date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,592,9892,4260,342605.0,2201115.0,0.33080000000000004,0.3824,0.4476,0.5328,0.5666,0.5613,0.5880000000000001,0.5880000000000001,0.6162000000000001,0.6103000000000001,0.5881000000000001,0.3876
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,593,9892,4261,342615.0,2201115.0,0.33080000000000004,0.3544,0.41200000000000003,0.506,0.5666,0.5613,0.5880000000000001,0.5832,0.6162000000000001,0.6103000000000001,0.5881000000000001,0.3876
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,594,9892,4262,342625.0,2201115.0,0.3239,0.34440000000000004,0.41400000000000003,0.5048,0.5541,0.5512,0.5773,0.5812,0.6102000000000001,0.6103000000000001,0.5851000000000001,0.36760000000000004
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,595,9892,4263,342635.0,2201115.0,0.3239,0.34600000000000003,0.41200000000000003,0.5016,0.5541,0.5512,0.5773,0.5744,0.6102000000000001,0.6103000000000001,0.5851000000000001,0.36760000000000004
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,596,9892,4264,342645.0,2201115.0,0.3175,0.34240000000000004,0.4056,0.49400000000000005,0.5515,0.5486,0.5729000000000001,0.5768,0.6132000000000001,0.6103000000000001,0.5758,0.3466
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,597,9892,4265,342655.0,2201115.0,0.3175,0.3684,0.4264,0.5152,0.5515,0.5486,0.5729000000000001,0.5848,0.6132000000000001,0.6103000000000001,0.5758,0.3466
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,598,9892,4266,342665.0,2201115.0,0.311,0.3876,0.4536,0.5336000000000001,0.5778,0.5757,0.5932000000000001,0.6004,0.6329,0.5921000000000001,0.5786,0.3507
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,599,9892,4267,342675.0,2201115.0,0.311,0.3916,0.45880000000000004,0.54,0.5778,0.5757,0.5932000000000001,0.6036,0.6329,0.5921000000000001,0.5786,0.3507
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,600,9892,4268,342685.0,2201115.0,0.3012,0.39,0.4612,0.544,0.5955,0.5878,0.6112000000000001,0.6108,0.6427,0.5921000000000001,0.5735,0.3537
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,601,9893,4247,342475.0,2201105.0,0.3048,0.4032,0.468,0.5376000000000001,0.5934,0.5942000000000001,0.5996,0.5888,0.6252,0.5108,0.5811000000000001,0.37170000000000003
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,602,9893,4248,342485.0,2201105.0,0.3421,0.4052,0.46880000000000005,0.5376000000000001,0.5849,0.5770000000000001,0.5948,0.5876,0.6176,0.6153000000000001,0.5717,0.35550000000000004
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,603,9893,4249,342495.0,2201105.0,0.3421,0.4112,0.4792,0.5492,0.5849,0.5770000000000001,0.5948,0.5988,0.6176,0.6153000000000001,0.5717,0.35550000000000004
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,604,9893,4250,342505.0,2201105.0,0.3665,0.4212,0.49360000000000004,0.5640000000000001,0.6009,0.5922000000000001,0.6072000000000001,0.6108,0.6314000000000001,0.6153000000000001,0.5785,0.3539
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,605,9893,4251,342515.0,2201105.0,0.3665,0.42200000000000004,0.49560000000000004,0.5708,0.6009,0.5922000000000001,0.6072000000000001,0.61,0.6314000000000001,0.6153000000000001,0.5785,0.3539
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,606,9893,4252,342525.0,2201105.0,0.36860000000000004,0.41400000000000003,0.4872,0.5612,0.5981000000000001,0.5915,0.6028,0.6064,0.6315000000000001,0.6153000000000001,0.5809000000000001,0.35960000000000003
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,607,9893,4253,342535.0,2201105.0,0.36860000000000004,0.4108,0.4828,0.5556,0.5981000000000001,0.5915,0.6028,0.6044,0.6315000000000001,0.6153000000000001,0.5809000000000001,0.35960000000000003
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,608,9893,4254,342545.0,2201105.0,0.35660000000000003,0.4116,0.4772,0.5528000000000001,0.5892000000000001,0.5870000000000001,0.6013000000000001,0.6036,0.6291,0.6118,0.5830000000000001,0.3695
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,609,9893,4255,342555.0,2201105.0,0.35660000000000003,0.4152,0.4748,0.5556,0.5892000000000001,0.5870000000000001,0.6013000000000001,0.6036,0.6291,0.6118,0.5830000000000001,0.3695
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,610,9893,4256,342565.0,2201105.0,0.3457,0.4164,0.48040000000000005,0.5556,0.5792,0.5764,0.5967,0.6024,0.626,0.6118,0.5902000000000001,0.3815
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,611,9893,4257,342575.0,2201105.0,0.3457,0.3916,0.46040000000000003,0.5352,0.5792,0.5764,0.5967,0.6004,0.626,0.6118,0.5902000000000001,0.3815
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,612,9893,4258,342585.0,2201105.0,0.3378,0.3524,0.42400000000000004,0.5128,0.5589000000000001,0.558,0.5776,0.5804,0.6105,0.6118,0.5872,0.3901
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,613,9893,4259,342595.0,2201105.0,0.3378,0.34440000000000004,0.41200000000000003,0.502,0.5589000000000001,0.558,0.5776,0.5736,0.6105,0.6118,0.5872,0.3901
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,614,9893,4260,342605.0,2201105.0,0.33080000000000004,0.374,0.43920000000000003,0.524,0.5666,0.5613,0.5880000000000001,0.5844,0.6162000000000001,0.6103000000000001,0.5881000000000001,0.3876
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,615,9893,4261,342615.0,2201105.0,0.33080000000000004,0.36760000000000004,0.43760000000000004,0.522,0.5666,0.5613,0.5880000000000001,0.5916,0.6162000000000001,0.6103000000000001,0.5881000000000001,0.3876
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,616,9893,4262,342625.0,2201105.0,0.3239,0.3588,0.42800000000000005,0.5132,0.5541,0.5512,0.5773,0.5900000000000001,0.6102000000000001,0.6103000000000001,0.5851000000000001,0.36760000000000004
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,617,9893,4263,342635.0,2201105.0,0.3239,0.34640000000000004,0.4016,0.4904,0.5541,0.5512,0.5773,0.5744,0.6102000000000001,0.6103000000000001,0.5851000000000001,0.36760000000000004
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,618,9893,4264,342645.0,2201105.0,0.3175,0.34600000000000003,0.3972,0.4852,0.5515,0.5486,0.5729000000000001,0.5760000000000001,0.6132000000000001,0.6103000000000001,0.5758,0.3466
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,619,9893,4265,342655.0,2201105.0,0.3175,0.3664,0.42000000000000004,0.5048,0.5515,0.5486,0.5729000000000001,0.5848,0.6132000000000001,0.6103000000000001,0.5758,0.3466
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,620,9893,4266,342665.0,2201105.0,0.311,0.402,0.456,0.534,0.5778,0.5757,0.5932000000000001,0.6,0.6329,0.5921000000000001,0.5786,0.3507
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,621,9894,4247,342475.0,2201095.0,0.307,0.40840000000000004,0.4772,0.5428000000000001,0.6001000000000001,0.5921000000000001,0.6123000000000001,0.5932000000000001,0.6309,0.4985,0.5623,0.3509
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,622,9894,4248,342485.0,2201095.0,0.3425,0.4068,0.4748,0.5472,0.5905,0.5820000000000001,0.5969,0.5952000000000001,0.6276,0.6239,0.5623,0.3391
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,623,9894,4249,342495.0,2201095.0,0.3425,0.4096,0.4772,0.5484,0.5905,0.5820000000000001,0.5969,0.602,0.6276,0.6239,0.5623,0.3391
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,624,9894,4250,342505.0,2201095.0,0.364,0.4184,0.4848,0.558,0.5943,0.5874,0.6015,0.604,0.6304000000000001,0.6239,0.5667,0.3433
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,625,9894,4251,342515.0,2201095.0,0.364,0.41400000000000003,0.4892,0.5624,0.5943,0.5874,0.6015,0.606,0.6304000000000001,0.6239,0.5667,0.3433
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,626,9894,4252,342525.0,2201095.0,0.3695,0.4108,0.4848,0.5584,0.5966,0.5949,0.6056,0.6016,0.6315000000000001,0.6239,0.5774,0.3541
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,627,9894,4253,342535.0,2201095.0,0.3695,0.41440000000000005,0.4868,0.5612,0.5966,0.5949,0.6056,0.6064,0.6315000000000001,0.6239,0.5774,0.3541
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,628,9894,4254,342545.0,2201095.0,0.3612,0.4204,0.4832,0.5624,0.5972000000000001,0.5919,0.608,0.6068,0.6336,0.6124,0.5811000000000001,0.3613
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,629,9894,4255,342555.0,2201095.0,0.3612,0.41400000000000003,0.48160000000000003,0.5616,0.5972000000000001,0.5919,0.608,0.6068,0.6336,0.6124,0.5811000000000001,0.3613
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,630,9894,4256,342565.0,2201095.0,0.3516,0.40240000000000004,0.47400000000000003,0.5528000000000001,0.5834,0.5787,0.5979,0.5956,0.6255000000000001,0.6124,0.5887,0.3704
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,631,9894,4257,342575.0,2201095.0,0.3516,0.37920000000000004,0.4516,0.5328,0.5834,0.5787,0.5979,0.5956,0.6255000000000001,0.6124,0.5887,0.3704
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,632,9894,4258,342585.0,2201095.0,0.3421,0.3452,0.4188,0.502,0.5468000000000001,0.5537000000000001,0.5727,0.5820000000000001,0.604,0.6124,0.5826,0.37370000000000003
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,633,9894,4259,342595.0,2201095.0,0.3421,0.3448,0.40640000000000004,0.49520000000000003,0.5468000000000001,0.5537000000000001,0.5727,0.5744,0.604,0.6124,0.5826,0.37370000000000003
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,634,9894,4260,342605.0,2201095.0,0.3309,0.3644,0.42400000000000004,0.5092,0.5651,0.5621,0.5856,0.5832,0.6202000000000001,0.5484,0.5854,0.36910000000000004
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,635,9894,4261,342615.0,2201095.0,0.3309,0.3796,0.4404,0.5272,0.5651,0.5621,0.5856,0.5956,0.6202000000000001,0.5484,0.5854,0.36910000000000004
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,636,9894,4262,342625.0,2201095.0,0.3166,0.3856,0.44520000000000004,0.5288,0.5594,0.5606,0.5907,0.5976,0.6245,0.5484,0.5805,0.3594
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,637,9894,4263,342635.0,2201095.0,0.3166,0.36920000000000003,0.42960000000000004,0.5064000000000001,0.5594,0.5606,0.5907,0.5848,0.6245,0.5484,0.5805,0.3594
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,638,9894,4264,342645.0,2201095.0,0.29810000000000003,0.3564,0.41240000000000004,0.49920000000000003,0.5556,0.5592,0.5838,0.5816,0.6256,0.5484,0.5740000000000001,0.3435
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,639,9894,4265,342655.0,2201095.0,0.29810000000000003,0.3688,0.4228,0.5112,0.5556,0.5592,0.5838,0.5908,0.6256,0.5484,0.5740000000000001,0.3435
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,640,9895,4247,342475.0,2201085.0,0.307,0.42200000000000004,0.48600000000000004,0.554,0.6001000000000001,0.5921000000000001,0.6123000000000001,0.606,0.6309,0.4985,0.5623,0.3509
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,641,9895,4248,342485.0,2201085.0,0.3425,0.4108,0.4788,0.5504,0.5905,0.5820000000000001,0.5969,0.6004,0.6276,0.6239,0.5623,0.3391
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,642,9895,4249,342495.0,2201085.0,0.3425,0.4016,0.46840000000000004,0.5436,0.5905,0.5820000000000001,0.5969,0.602,0.6276,0.6239,0.5623,0.3391
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,643,9895,4250,342505.0,2201085.0,0.364,0.406,0.4796,0.5532,0.5943,0.5874,0.6015,0.602,0.6304000000000001,0.6239,0.5667,0.3433
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,644,9895,4251,342515.0,2201085.0,0.364,0.40800000000000003,0.4828,0.5612,0.5943,0.5874,0.6015,0.6064,0.6304000000000001,0.6239,0.5667,0.3433
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,645,9895,4252,342525.0,2201085.0,0.3695,0.4092,0.47640000000000005,0.5584,0.5966,0.5949,0.6056,0.604,0.6315000000000001,0.6239,0.5774,0.3541
