date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,452,9887,4263,342635.0,2201165.0,0.21450000000000002,0.2642,0.33080000000000004,0.4244,0.46590000000000004,0.4782,0.507,0.5612,0.5522,0.5556,0.5953,0.39490000000000003
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,453,9887,4264,342645.0,2201165.0,0.2131,0.2456,0.3108,0.41040000000000004,0.457,0.4692,0.5043,0.5516,0.5532,0.5556,0.595,0.4016
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,454,9887,4265,342655.0,2201165.0,0.2131,0.24400000000000002,0.3108,0.4052,0.457,0.4692,0.5043,0.54,0.5532,0.5556,0.595,0.4016
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,455,9887,4266,342665.0,2201165.0,0.2142,0.253,0.3068,0.3996,0.4403,0.453,0.48400000000000004,0.5336000000000001,0.5339,0.5511,0.5971000000000001,0.4173
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,456,9887,4267,342675.0,2201165.0,0.2142,0.23520000000000002,0.2962,0.386,0.4403,0.453,0.48400000000000004,0.526,0.5339,0.5511,0.5971000000000001,0.4173
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,457,9887,4268,342685.0,2201165.0,0.2139,0.2366,0.2958,0.3896,0.4428,0.4556,0.4868,0.5176000000000001,0.5362,0.5511,0.5991000000000001,0.4248
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,458,9887,4269,342695.0,2201165.0,0.2139,0.25980000000000003,0.31320000000000003,0.40840000000000004,0.4428,0.4556,0.4868,0.5356000000000001,0.5362,0.5511,0.5991000000000001,0.4248
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,459,9887,4270,342705.0,2201165.0,0.21530000000000002,0.2676,0.33,0.42000000000000004,0.4731,0.47890000000000005,0.5166000000000001,0.5484,0.5583,0.5511,0.5981000000000001,0.4111
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,460,9887,4271,342715.0,2201165.0,0.21530000000000002,0.2766,0.3408,0.4348,0.4731,0.47890000000000005,0.5166000000000001,0.5536,0.5583,0.5511,0.5981000000000001,0.4111
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,461,9887,4272,342725.0,2201165.0,0.2162,0.2938,0.3552,0.4572,0.49570000000000003,0.505,0.5347000000000001,0.5732,0.5801000000000001,0.5694,0.603,0.4
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,462,9887,4273,342735.0,2201165.0,0.2162,0.2908,0.3552,0.454,0.49570000000000003,0.505,0.5347000000000001,0.5820000000000001,0.5801000000000001,0.5694,0.603,0.4
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,463,9887,4274,342745.0,2201165.0,0.2102,0.2732,0.33640000000000003,0.44120000000000004,0.4872,0.4948,0.5237,0.562,0.5632,0.5694,0.6048,0.4151
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,464,9887,4275,342755.0,2201165.0,0.2102,0.2676,0.32880000000000004,0.4244,0.4872,0.4948,0.5237,0.554,0.5632,0.5694,0.6048,0.4151
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,465,9887,4276,342765.0,2201165.0,0.1943,0.28200000000000003,0.3408,0.4388,0.46640000000000004,0.48160000000000003,0.5125000000000001,0.5640000000000001,0.554,0.5694,0.604,0.43310000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,466,9887,4277,342775.0,2201165.0,0.1943,0.27080000000000004,0.3304,0.4272,0.46640000000000004,0.48160000000000003,0.5125000000000001,0.5528000000000001,0.554,0.5694,0.604,0.43310000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,467,9888,4247,342475.0,2201155.0,0.201,0.2898,0.36160000000000003,0.46840000000000004,0.5178,0.5203,0.5501,0.5772,0.5737,0.4592,0.6069,0.464
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,468,9888,4248,342485.0,2201155.0,0.22210000000000002,0.2868,0.3608,0.4708,0.5197,0.5245000000000001,0.5472,0.5848,0.5768,0.5561,0.6275000000000001,0.48410000000000003
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,469,9888,4249,342495.0,2201155.0,0.22210000000000002,0.2866,0.36160000000000003,0.47040000000000004,0.5197,0.5245000000000001,0.5472,0.5832,0.5768,0.5561,0.6275000000000001,0.48410000000000003
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,470,9888,4250,342505.0,2201155.0,0.23470000000000002,0.28,0.3528,0.45880000000000004,0.5062,0.5098,0.5333,0.5692,0.5632,0.5561,0.609,0.4632
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,471,9888,4251,342515.0,2201155.0,0.23470000000000002,0.29100000000000004,0.366,0.466,0.5062,0.5098,0.5333,0.5692,0.5632,0.5561,0.609,0.4632
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,472,9888,4252,342525.0,2201155.0,0.2363,0.302,0.3648,0.4652,0.4948,0.5013000000000001,0.5247,0.5672,0.5546,0.5561,0.5959,0.44520000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,473,9888,4253,342535.0,2201155.0,0.2363,0.29760000000000003,0.36160000000000003,0.45880000000000004,0.4948,0.5013000000000001,0.5247,0.5612,0.5546,0.5561,0.5959,0.44520000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,474,9888,4254,342545.0,2201155.0,0.2305,0.275,0.34400000000000003,0.4408,0.47350000000000003,0.48000000000000004,0.5094000000000001,0.548,0.5423,0.5393,0.5895,0.43610000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,475,9888,4255,342555.0,2201155.0,0.2305,0.26,0.3272,0.4244,0.47350000000000003,0.48000000000000004,0.5094000000000001,0.5392,0.5423,0.5393,0.5895,0.43610000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,476,9888,4256,342565.0,2201155.0,0.22410000000000002,0.2712,0.33680000000000004,0.43320000000000003,0.4733,0.48050000000000004,0.5086,0.544,0.5371,0.5393,0.5954,0.44620000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,477,9888,4257,342575.0,2201155.0,0.22410000000000002,0.27740000000000004,0.3376,0.4344,0.4733,0.48050000000000004,0.5086,0.5428000000000001,0.5371,0.5393,0.5954,0.44620000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,478,9888,4258,342585.0,2201155.0,0.2182,0.27740000000000004,0.34440000000000004,0.43760000000000004,0.4723,0.47900000000000004,0.5077,0.5396000000000001,0.5361,0.5393,0.5952000000000001,0.4375
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,479,9888,4259,342595.0,2201155.0,0.2182,0.2758,0.3372,0.42800000000000005,0.4723,0.47900000000000004,0.5077,0.5356000000000001,0.5361,0.5393,0.5952000000000001,0.4375
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,480,9888,4260,342605.0,2201155.0,0.2117,0.26880000000000004,0.324,0.41000000000000003,0.44380000000000003,0.45890000000000003,0.48900000000000005,0.5324,0.538,0.55,0.5901000000000001,0.39280000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,481,9888,4261,342615.0,2201155.0,0.2117,0.26680000000000004,0.316,0.398,0.44380000000000003,0.45890000000000003,0.48900000000000005,0.5284,0.538,0.55,0.5901000000000001,0.39280000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,482,9888,4262,342625.0,2201155.0,0.2073,0.2586,0.3176,0.4136,0.4718,0.47890000000000005,0.5112,0.5488000000000001,0.5573,0.55,0.6028,0.39530000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,483,9888,4263,342635.0,2201155.0,0.2073,0.2664,0.32880000000000004,0.42800000000000005,0.4718,0.47890000000000005,0.5112,0.5668000000000001,0.5573,0.55,0.6028,0.39530000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,484,9888,4264,342645.0,2201155.0,0.2074,0.2566,0.3128,0.41440000000000005,0.453,0.46940000000000004,0.5088,0.5572,0.5563,0.55,0.5974,0.392
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,485,9888,4265,342655.0,2201155.0,0.2074,0.2414,0.298,0.4016,0.453,0.46940000000000004,0.5088,0.5396000000000001,0.5563,0.55,0.5974,0.392
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,486,9888,4266,342665.0,2201155.0,0.2099,0.2508,0.3088,0.40240000000000004,0.4455,0.4591,0.4878,0.5384,0.5336000000000001,0.5553,0.5882000000000001,0.3986
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,487,9888,4267,342675.0,2201155.0,0.2099,0.24580000000000002,0.3012,0.3904,0.4455,0.4591,0.4878,0.526,0.5336000000000001,0.5553,0.5882000000000001,0.3986
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,488,9888,4268,342685.0,2201155.0,0.2102,0.2398,0.2954,0.388,0.4546,0.4647,0.49460000000000004,0.5172,0.5416000000000001,0.5553,0.5952000000000001,0.40750000000000003
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,489,9888,4269,342695.0,2201155.0,0.2102,0.252,0.3144,0.4072,0.4546,0.4647,0.49460000000000004,0.5352,0.5416000000000001,0.5553,0.5952000000000001,0.40750000000000003
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,490,9888,4270,342705.0,2201155.0,0.2112,0.27240000000000003,0.33440000000000003,0.4272,0.49520000000000003,0.5013000000000001,0.5306000000000001,0.5536,0.5695,0.5553,0.6009,0.41090000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,491,9888,4271,342715.0,2201155.0,0.2112,0.2878,0.3548,0.4572,0.49520000000000003,0.5013000000000001,0.5306000000000001,0.5752,0.5695,0.5553,0.6009,0.41090000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,492,9888,4272,342725.0,2201155.0,0.21200000000000002,0.3028,0.3784,0.4752,0.5049,0.5159,0.5389,0.5904,0.5784,0.528,0.6069,0.4083
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,493,9888,4273,342735.0,2201155.0,0.21200000000000002,0.2944,0.3604,0.45880000000000004,0.5049,0.5159,0.5389,0.5868,0.5784,0.528,0.6069,0.4083
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,494,9888,4274,342745.0,2201155.0,0.2044,0.2614,0.32880000000000004,0.4288,0.4581,0.4693,0.5057,0.5572,0.5462,0.528,0.5979,0.4113
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,495,9888,4275,342755.0,2201155.0,0.2044,0.24760000000000001,0.3062,0.402,0.4581,0.4693,0.5057,0.5376000000000001,0.5462,0.528,0.5979,0.4113
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,496,9888,4276,342765.0,2201155.0,0.18580000000000002,0.2454,0.30860000000000004,0.4036,0.43760000000000004,0.45990000000000003,0.49000000000000005,0.5376000000000001,0.5342,0.528,0.598,0.4207
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,497,9889,4247,342475.0,2201145.0,0.201,0.3002,0.36960000000000004,0.4812,0.5178,0.5203,0.5501,0.5968,0.5737,0.4592,0.6069,0.464
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,498,9889,4248,342485.0,2201145.0,0.22210000000000002,0.2868,0.36000000000000004,0.47200000000000003,0.5197,0.5245000000000001,0.5472,0.5848,0.5768,0.5561,0.6275000000000001,0.48410000000000003
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,499,9889,4249,342495.0,2201145.0,0.22210000000000002,0.2884,0.3568,0.46080000000000004,0.5197,0.5245000000000001,0.5472,0.5712,0.5768,0.5561,0.6275000000000001,0.48410000000000003
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,500,9889,4250,342505.0,2201145.0,0.23470000000000002,0.2802,0.3516,0.454,0.5062,0.5098,0.5333,0.5616,0.5632,0.5561,0.609,0.4632
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,501,9889,4251,342515.0,2201145.0,0.23470000000000002,0.281,0.3512,0.45280000000000004,0.5062,0.5098,0.5333,0.5584,0.5632,0.5561,0.609,0.4632
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,502,9889,4252,342525.0,2201145.0,0.2363,0.278,0.3408,0.4424,0.4948,0.5013000000000001,0.5247,0.5512,0.5546,0.5561,0.5959,0.44520000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,503,9889,4253,342535.0,2201145.0,0.2363,0.2768,0.3452,0.43960000000000005,0.4948,0.5013000000000001,0.5247,0.5464,0.5546,0.5561,0.5959,0.44520000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,504,9889,4254,342545.0,2201145.0,0.2305,0.2596,0.3272,0.4264,0.47350000000000003,0.48000000000000004,0.5094000000000001,0.536,0.5423,0.5393,0.5895,0.43610000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,505,9889,4255,342555.0,2201145.0,0.2305,0.2518,0.312,0.41000000000000003,0.47350000000000003,0.48000000000000004,0.5094000000000001,0.5356000000000001,0.5423,0.5393,0.5895,0.43610000000000004
