date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,508,9889,4258,342585.0,2201145.0,0.41290000000000004,0.4736,0.5508000000000001,0.654,0.6827000000000001,0.6911,0.7063,0.7392000000000001,0.7343000000000001,0.7246,0.6805,0.4494
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,509,9889,4259,342595.0,2201145.0,0.41290000000000004,0.44880000000000003,0.526,0.6368,0.6827000000000001,0.6911,0.7063,0.728,0.7343000000000001,0.7246,0.6805,0.4494
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,510,9889,4260,342605.0,2201145.0,0.41050000000000003,0.43520000000000003,0.5136000000000001,0.6264000000000001,0.6801,0.6891,0.7058,0.728,0.7424000000000001,0.7319,0.6767000000000001,0.4305
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,511,9889,4261,342615.0,2201145.0,0.41050000000000003,0.4308,0.5092,0.6196,0.6801,0.6891,0.7058,0.7296,0.7424000000000001,0.7319,0.6767000000000001,0.4305
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,512,9889,4262,342625.0,2201145.0,0.41250000000000003,0.442,0.5196000000000001,0.6416000000000001,0.6933,0.7121000000000001,0.7243,0.744,0.7579,0.7319,0.6784,0.41040000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,513,9889,4263,342635.0,2201145.0,0.41250000000000003,0.4464,0.5292,0.6436000000000001,0.6933,0.7121000000000001,0.7243,0.7424000000000001,0.7579,0.7319,0.6784,0.41040000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,514,9889,4264,342645.0,2201145.0,0.42300000000000004,0.4484,0.5304,0.638,0.6798000000000001,0.6826,0.7122,0.744,0.7455,0.7319,0.6671,0.3926
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,515,9889,4265,342655.0,2201145.0,0.42300000000000004,0.43360000000000004,0.5132,0.6192000000000001,0.6798000000000001,0.6826,0.7122,0.7272000000000001,0.7455,0.7319,0.6671,0.3926
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,516,9889,4266,342665.0,2201145.0,0.43760000000000004,0.4676,0.5352,0.6288,0.6655,0.6762,0.6964,0.728,0.7393000000000001,0.7189,0.6618,0.3977
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,517,9889,4267,342675.0,2201145.0,0.43760000000000004,0.4944,0.5576,0.6508,0.6655,0.6762,0.6964,0.7472000000000001,0.7393000000000001,0.7189,0.6618,0.3977
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,518,9889,4268,342685.0,2201145.0,0.44680000000000003,0.4672,0.5336000000000001,0.628,0.6805,0.6978000000000001,0.7048,0.7296,0.7503000000000001,0.7189,0.6653,0.404
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,519,9889,4269,342695.0,2201145.0,0.44680000000000003,0.4708,0.5424,0.644,0.6805,0.6978000000000001,0.7048,0.7376,0.7503000000000001,0.7189,0.6653,0.404
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,520,9889,4270,342705.0,2201145.0,0.45130000000000003,0.4964,0.5680000000000001,0.6624,0.7105,0.7124,0.7255,0.7552,0.7595000000000001,0.7189,0.6694,0.39540000000000003
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,521,9889,4271,342715.0,2201145.0,0.45130000000000003,0.5116,0.5856,0.6724,0.7105,0.7124,0.7255,0.7576,0.7595000000000001,0.7189,0.6694,0.39540000000000003
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,522,9889,4272,342725.0,2201145.0,0.45020000000000004,0.5284,0.6,0.68,0.7146,0.7190000000000001,0.7329,0.7552,0.7651,0.6563,0.6724,0.4015
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,523,9889,4273,342735.0,2201145.0,0.45020000000000004,0.5284,0.5916,0.6836,0.7146,0.7190000000000001,0.7329,0.7616,0.7651,0.6563,0.6724,0.4015
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,524,9889,4274,342745.0,2201145.0,0.4303,0.5048,0.5640000000000001,0.66,0.6960000000000001,0.7041000000000001,0.7193,0.7552,0.7531,0.6563,0.6655,0.4077
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,525,9889,4275,342755.0,2201145.0,0.4303,0.4796,0.544,0.6436000000000001,0.6960000000000001,0.7041000000000001,0.7193,0.7408,0.7531,0.6563,0.6655,0.4077
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,526,9889,4276,342765.0,2201145.0,0.385,0.4572,0.5208,0.6152000000000001,0.6665,0.6756,0.6933,0.7240000000000001,0.7284,0.6563,0.6446000000000001,0.3962
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,527,9890,4247,342475.0,2201135.0,0.37370000000000003,0.46880000000000005,0.54,0.66,0.6984,0.6968000000000001,0.7183,0.748,0.7335,0.6165,0.6829000000000001,0.4516
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,528,9890,4248,342485.0,2201135.0,0.41200000000000003,0.464,0.55,0.6552,0.6864,0.6960000000000001,0.7084,0.7344,0.7385,0.7299,0.684,0.43110000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,529,9890,4249,342495.0,2201135.0,0.41200000000000003,0.4576,0.548,0.6436000000000001,0.6864,0.6960000000000001,0.7084,0.7304,0.7385,0.7299,0.684,0.43110000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,530,9890,4250,342505.0,2201135.0,0.43470000000000003,0.45520000000000005,0.5368,0.6376000000000001,0.6783,0.6821,0.7001000000000001,0.7216,0.735,0.7299,0.6734,0.4068
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,531,9890,4251,342515.0,2201135.0,0.43470000000000003,0.4656,0.5428000000000001,0.6312,0.6783,0.6821,0.7001000000000001,0.7232000000000001,0.735,0.7299,0.6734,0.4068
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,532,9890,4252,342525.0,2201135.0,0.43520000000000003,0.4796,0.546,0.6324000000000001,0.6755,0.6821,0.7045,0.7256,0.736,0.7299,0.6773,0.41500000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,533,9890,4253,342535.0,2201135.0,0.43520000000000003,0.4732,0.5448000000000001,0.6356,0.6755,0.6821,0.7045,0.732,0.736,0.7299,0.6773,0.41500000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,534,9890,4254,342545.0,2201135.0,0.42010000000000003,0.464,0.542,0.646,0.6812,0.6963,0.7091000000000001,0.7384000000000001,0.7454000000000001,0.7246,0.6844,0.4404
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,535,9890,4255,342555.0,2201135.0,0.42010000000000003,0.4544,0.5332,0.6496000000000001,0.6812,0.6963,0.7091000000000001,0.7416,0.7454000000000001,0.7246,0.6844,0.4404
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,536,9890,4256,342565.0,2201135.0,0.4067,0.45120000000000005,0.5292,0.6388,0.674,0.6825,0.7033,0.7312000000000001,0.7358,0.7246,0.6822,0.44620000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,537,9890,4257,342575.0,2201135.0,0.4067,0.454,0.5268,0.6416000000000001,0.674,0.6825,0.7033,0.732,0.7358,0.7246,0.6822,0.44620000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,538,9890,4258,342585.0,2201135.0,0.40040000000000003,0.45120000000000005,0.5228,0.6388,0.663,0.6732,0.6910000000000001,0.7304,0.7238,0.7246,0.6772,0.4379
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,539,9890,4259,342595.0,2201135.0,0.40040000000000003,0.434,0.5116,0.6264000000000001,0.663,0.6732,0.6910000000000001,0.7232000000000001,0.7238,0.7246,0.6772,0.4379
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,540,9890,4260,342605.0,2201135.0,0.3951,0.4052,0.4832,0.6004,0.6442,0.6637000000000001,0.6851,0.7128,0.7251000000000001,0.7319,0.6728000000000001,0.42050000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,541,9890,4261,342615.0,2201135.0,0.3951,0.398,0.47440000000000004,0.5908,0.6442,0.6637000000000001,0.6851,0.7104,0.7251000000000001,0.7319,0.6728000000000001,0.42050000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,542,9890,4262,342625.0,2201135.0,0.39530000000000004,0.4368,0.5172,0.6348,0.6782,0.6942,0.7021000000000001,0.74,0.7471,0.7319,0.6693,0.39590000000000003
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,543,9890,4263,342635.0,2201135.0,0.39530000000000004,0.46880000000000005,0.556,0.6636000000000001,0.6782,0.6942,0.7021000000000001,0.7568,0.7471,0.7319,0.6693,0.39590000000000003
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,544,9890,4264,342645.0,2201135.0,0.406,0.44520000000000004,0.5328,0.6424000000000001,0.6816,0.6811,0.7071000000000001,0.7424000000000001,0.7433000000000001,0.7319,0.659,0.3779
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,545,9890,4265,342655.0,2201135.0,0.406,0.4384,0.5136000000000001,0.6216,0.6816,0.6811,0.7071000000000001,0.7296,0.7433000000000001,0.7319,0.659,0.3779
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,546,9890,4266,342665.0,2201135.0,0.4217,0.452,0.5244,0.6276,0.6662,0.6846,0.6974,0.7264,0.7399,0.7189,0.6578,0.3834
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,547,9890,4267,342675.0,2201135.0,0.4217,0.4808,0.5504,0.6508,0.6662,0.6846,0.6974,0.748,0.7399,0.7189,0.6578,0.3834
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,548,9890,4268,342685.0,2201135.0,0.42960000000000004,0.45640000000000003,0.5328,0.6308,0.6801,0.6894,0.7078,0.74,0.7457,0.7189,0.6669,0.3901
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,549,9890,4269,342695.0,2201135.0,0.42960000000000004,0.45320000000000005,0.5224,0.6288,0.6801,0.6894,0.7078,0.7368,0.7457,0.7189,0.6669,0.3901
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,550,9890,4270,342705.0,2201135.0,0.4277,0.4904,0.5592,0.6564,0.7052,0.7152000000000001,0.7242000000000001,0.7536,0.7571,0.7189,0.6657000000000001,0.39280000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,551,9890,4271,342715.0,2201135.0,0.4277,0.5296000000000001,0.598,0.68,0.7052,0.7152000000000001,0.7242000000000001,0.7536,0.7571,0.7189,0.6657000000000001,0.39280000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,552,9890,4272,342725.0,2201135.0,0.4181,0.5264,0.5932000000000001,0.6796,0.7036,0.7119000000000001,0.7246,0.7576,0.7566,0.6563,0.6633,0.40140000000000003
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,553,9890,4273,342735.0,2201135.0,0.4181,0.52,0.5848,0.6664,0.7036,0.7119000000000001,0.7246,0.7584000000000001,0.7566,0.6563,0.6633,0.40140000000000003
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,554,9891,4247,342475.0,2201125.0,0.37370000000000003,0.4708,0.5472,0.6524,0.6984,0.6968000000000001,0.7183,0.7352000000000001,0.7335,0.6165,0.6829000000000001,0.4516
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,555,9891,4248,342485.0,2201125.0,0.41200000000000003,0.4736,0.5556,0.6504,0.6864,0.6960000000000001,0.7084,0.7296,0.7385,0.7299,0.684,0.43110000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,556,9891,4249,342495.0,2201125.0,0.41200000000000003,0.4652,0.5516,0.6456000000000001,0.6864,0.6960000000000001,0.7084,0.7240000000000001,0.7385,0.7299,0.684,0.43110000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,557,9891,4250,342505.0,2201125.0,0.43470000000000003,0.46080000000000004,0.5488000000000001,0.6412,0.6783,0.6821,0.7001000000000001,0.7264,0.735,0.7299,0.6734,0.4068
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,558,9891,4251,342515.0,2201125.0,0.43470000000000003,0.47840000000000005,0.5516,0.6408,0.6783,0.6821,0.7001000000000001,0.7312000000000001,0.735,0.7299,0.6734,0.4068
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,559,9891,4252,342525.0,2201125.0,0.43520000000000003,0.4884,0.5484,0.6388,0.6755,0.6821,0.7045,0.732,0.736,0.7299,0.6773,0.41500000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,560,9891,4253,342535.0,2201125.0,0.43520000000000003,0.4828,0.5468000000000001,0.6364000000000001,0.6755,0.6821,0.7045,0.728,0.736,0.7299,0.6773,0.41500000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,561,9891,4254,342545.0,2201125.0,0.42010000000000003,0.4696,0.5392,0.6356,0.6812,0.6963,0.7091000000000001,0.7328,0.7454000000000001,0.7246,0.6844,0.4404
