date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,622,9894,4248,342485.0,2201095.0,0.234,0.2686,0.32880000000000004,0.41000000000000003,0.4635,0.4656,0.4907,0.49160000000000004,0.5284,0.5192,0.5007,0.28340000000000004
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,623,9894,4249,342495.0,2201095.0,0.234,0.28340000000000004,0.3432,0.42400000000000004,0.4635,0.4656,0.4907,0.49920000000000003,0.5284,0.5192,0.5007,0.28340000000000004
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,624,9894,4250,342505.0,2201095.0,0.2501,0.2922,0.3532,0.4328,0.46940000000000004,0.4802,0.5007,0.506,0.5437000000000001,0.5192,0.5037,0.2816
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,625,9894,4251,342515.0,2201095.0,0.2501,0.29100000000000004,0.35000000000000003,0.43520000000000003,0.46940000000000004,0.4802,0.5007,0.5072,0.5437000000000001,0.5192,0.5037,0.2816
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,626,9894,4252,342525.0,2201095.0,0.2575,0.29860000000000003,0.3564,0.43560000000000004,0.4748,0.4829,0.5012,0.5104000000000001,0.5464,0.5192,0.5093,0.2831
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,627,9894,4253,342535.0,2201095.0,0.2575,0.3042,0.3652,0.4444,0.4748,0.4829,0.5012,0.5184,0.5464,0.5192,0.5093,0.2831
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,628,9894,4254,342545.0,2201095.0,0.2577,0.3024,0.366,0.44880000000000003,0.48160000000000003,0.4882,0.512,0.5112,0.5503,0.5185000000000001,0.5078,0.28500000000000003
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,629,9894,4255,342555.0,2201095.0,0.2577,0.30460000000000004,0.3648,0.44720000000000004,0.48160000000000003,0.4882,0.512,0.5172,0.5503,0.5185000000000001,0.5078,0.28500000000000003
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,630,9894,4256,342565.0,2201095.0,0.25570000000000004,0.3052,0.35960000000000003,0.4484,0.49000000000000005,0.49570000000000003,0.5161,0.5224,0.5559000000000001,0.5185000000000001,0.513,0.2884
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,631,9894,4257,342575.0,2201095.0,0.25570000000000004,0.302,0.3624,0.452,0.49000000000000005,0.49570000000000003,0.5161,0.5196000000000001,0.5559000000000001,0.5185000000000001,0.513,0.2884
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,632,9894,4258,342585.0,2201095.0,0.2503,0.2962,0.3664,0.4536,0.48760000000000003,0.49510000000000004,0.5139,0.5236000000000001,0.5551,0.5185000000000001,0.5152,0.2937
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,633,9894,4259,342595.0,2201095.0,0.2503,0.3034,0.36360000000000003,0.45520000000000005,0.48760000000000003,0.49510000000000004,0.5139,0.5236000000000001,0.5551,0.5185000000000001,0.5152,0.2937
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,634,9894,4260,342605.0,2201095.0,0.2427,0.3,0.3592,0.44680000000000003,0.48760000000000003,0.49470000000000003,0.5159,0.522,0.5562,0.4707,0.5134000000000001,0.29560000000000003
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,635,9894,4261,342615.0,2201095.0,0.2427,0.2932,0.3548,0.4428,0.48760000000000003,0.49470000000000003,0.5159,0.5196000000000001,0.5562,0.4707,0.5134000000000001,0.29560000000000003
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,636,9894,4262,342625.0,2201095.0,0.23270000000000002,0.279,0.3396,0.4328,0.4798,0.48600000000000004,0.5096,0.5092,0.5515,0.4707,0.503,0.2772
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,637,9894,4263,342635.0,2201095.0,0.23270000000000002,0.269,0.334,0.42160000000000003,0.4798,0.48600000000000004,0.5096,0.5092,0.5515,0.4707,0.503,0.2772
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,638,9894,4264,342645.0,2201095.0,0.22080000000000002,0.27140000000000003,0.3284,0.4164,0.4686,0.48200000000000004,0.5022,0.5036,0.5468000000000001,0.4707,0.4872,0.2584
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,639,9894,4265,342655.0,2201095.0,0.22080000000000002,0.28300000000000003,0.3432,0.4232,0.4686,0.48200000000000004,0.5022,0.5024000000000001,0.5468000000000001,0.4707,0.4872,0.2584
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,640,9895,4247,342475.0,2201085.0,0.2101,0.2788,0.3244,0.3996,0.449,0.4656,0.4827,0.48400000000000004,0.5235000000000001,0.4252,0.5018,0.29760000000000003
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,641,9895,4248,342485.0,2201085.0,0.234,0.2832,0.3352,0.4112,0.4635,0.4656,0.4907,0.4888,0.5284,0.5192,0.5007,0.28340000000000004
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,642,9895,4249,342495.0,2201085.0,0.234,0.2866,0.3416,0.4156,0.4635,0.4656,0.4907,0.49520000000000003,0.5284,0.5192,0.5007,0.28340000000000004
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,643,9895,4250,342505.0,2201085.0,0.2501,0.2922,0.34440000000000004,0.42360000000000003,0.46940000000000004,0.4802,0.5007,0.49920000000000003,0.5437000000000001,0.5192,0.5037,0.2816
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,644,9895,4251,342515.0,2201085.0,0.2501,0.2874,0.34640000000000004,0.4232,0.46940000000000004,0.4802,0.5007,0.49920000000000003,0.5437000000000001,0.5192,0.5037,0.2816
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,645,9895,4252,342525.0,2201085.0,0.2575,0.2884,0.3448,0.4244,0.4748,0.4829,0.5012,0.5036,0.5464,0.5192,0.5093,0.2831
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,646,9895,4253,342535.0,2201085.0,0.2575,0.2994,0.3552,0.4344,0.4748,0.4829,0.5012,0.5136000000000001,0.5464,0.5192,0.5093,0.2831
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,647,9895,4254,342545.0,2201085.0,0.2577,0.3002,0.36160000000000003,0.43520000000000003,0.48160000000000003,0.4882,0.512,0.5084000000000001,0.5503,0.5185000000000001,0.5078,0.28500000000000003
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,648,9895,4255,342555.0,2201085.0,0.2577,0.2984,0.35960000000000003,0.43920000000000003,0.48160000000000003,0.4882,0.512,0.5084000000000001,0.5503,0.5185000000000001,0.5078,0.28500000000000003
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,649,9895,4256,342565.0,2201085.0,0.25570000000000004,0.3012,0.3632,0.444,0.49000000000000005,0.49570000000000003,0.5161,0.5156000000000001,0.5559000000000001,0.5185000000000001,0.513,0.2884
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,650,9895,4257,342575.0,2201085.0,0.25570000000000004,0.3,0.3648,0.44520000000000004,0.49000000000000005,0.49570000000000003,0.5161,0.5184,0.5559000000000001,0.5185000000000001,0.513,0.2884
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,651,9895,4258,342585.0,2201085.0,0.2503,0.2912,0.3544,0.4364,0.48760000000000003,0.49510000000000004,0.5139,0.508,0.5551,0.5185000000000001,0.5152,0.2937
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,652,9895,4259,342595.0,2201085.0,0.2503,0.29100000000000004,0.35200000000000004,0.43720000000000003,0.48760000000000003,0.49510000000000004,0.5139,0.508,0.5551,0.5185000000000001,0.5152,0.2937
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,653,9895,4260,342605.0,2201085.0,0.2427,0.2972,0.3588,0.4428,0.48760000000000003,0.49470000000000003,0.5159,0.5136000000000001,0.5562,0.4707,0.5134000000000001,0.29560000000000003
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,654,9895,4261,342615.0,2201085.0,0.2427,0.29400000000000004,0.3572,0.44,0.48760000000000003,0.49470000000000003,0.5159,0.5132,0.5562,0.4707,0.5134000000000001,0.29560000000000003
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,655,9895,4262,342625.0,2201085.0,0.23270000000000002,0.2808,0.34800000000000003,0.4344,0.4798,0.48600000000000004,0.5096,0.5116,0.5515,0.4707,0.503,0.2772
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,656,9895,4263,342635.0,2201085.0,0.23270000000000002,0.2802,0.3396,0.4292,0.4798,0.48600000000000004,0.5096,0.5088,0.5515,0.4707,0.503,0.2772
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,657,9896,4247,342475.0,2201075.0,0.2038,0.28200000000000003,0.3296,0.406,0.4551,0.45930000000000004,0.4878,0.4828,0.526,0.4252,0.4937,0.2843
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,658,9896,4248,342485.0,2201075.0,0.22840000000000002,0.278,0.332,0.4076,0.4526,0.4601,0.4844,0.48200000000000004,0.5262,0.5192,0.4827,0.2664
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,659,9896,4249,342495.0,2201075.0,0.22840000000000002,0.2796,0.334,0.4096,0.4526,0.4601,0.4844,0.4864,0.5262,0.5192,0.4827,0.2664
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,660,9896,4250,342505.0,2201075.0,0.24480000000000002,0.2874,0.3452,0.41960000000000003,0.45430000000000004,0.4642,0.48510000000000003,0.49520000000000003,0.5266000000000001,0.5192,0.4812,0.2614
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,661,9896,4251,342515.0,2201075.0,0.24480000000000002,0.2846,0.3432,0.41960000000000003,0.45430000000000004,0.4642,0.48510000000000003,0.4924,0.5266000000000001,0.5192,0.4812,0.2614
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,662,9896,4252,342525.0,2201075.0,0.25170000000000003,0.2846,0.34400000000000003,0.41440000000000005,0.4466,0.4545,0.4752,0.48760000000000003,0.5191,0.5192,0.4847,0.2597
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,663,9896,4253,342535.0,2201075.0,0.25170000000000003,0.2852,0.3416,0.41000000000000003,0.4466,0.4545,0.4752,0.48960000000000004,0.5191,0.5192,0.4847,0.2597
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,664,9896,4254,342545.0,2201075.0,0.2514,0.2864,0.3452,0.41440000000000005,0.454,0.46430000000000005,0.4817,0.48800000000000004,0.5255000000000001,0.5185000000000001,0.4874,0.25930000000000003
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,665,9896,4255,342555.0,2201075.0,0.2514,0.2934,0.3524,0.4308,0.454,0.46430000000000005,0.4817,0.498,0.5255000000000001,0.5185000000000001,0.4874,0.25930000000000003
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,666,9896,4256,342565.0,2201075.0,0.2484,0.2964,0.35600000000000004,0.43560000000000004,0.4687,0.4741,0.49560000000000004,0.5092,0.5406000000000001,0.5185000000000001,0.4882,0.2579
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,667,9896,4257,342575.0,2201075.0,0.2484,0.2902,0.3532,0.4308,0.4687,0.4741,0.49560000000000004,0.508,0.5406000000000001,0.5185000000000001,0.4882,0.2579
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,668,9896,4258,342585.0,2201075.0,0.2421,0.28200000000000003,0.34400000000000003,0.4252,0.46690000000000004,0.4752,0.49300000000000005,0.5004000000000001,0.5387000000000001,0.5185000000000001,0.4844,0.25830000000000003
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,669,9896,4259,342595.0,2201075.0,0.2421,0.2844,0.34400000000000003,0.4268,0.46690000000000004,0.4752,0.49300000000000005,0.496,0.5387000000000001,0.5185000000000001,0.4844,0.25830000000000003
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,670,9896,4260,342605.0,2201075.0,0.23390000000000002,0.2908,0.3552,0.434,0.47450000000000003,0.4839,0.5008,0.5064000000000001,0.5432,0.4707,0.48910000000000003,0.2636
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,671,9896,4261,342615.0,2201075.0,0.23390000000000002,0.2968,0.3588,0.4348,0.47450000000000003,0.4839,0.5008,0.5096,0.5432,0.4707,0.48910000000000003,0.2636
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,672,9897,4247,342475.0,2201065.0,0.2038,0.2856,0.33480000000000004,0.4072,0.4551,0.45930000000000004,0.4878,0.4852,0.526,0.4252,0.4937,0.2843
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,673,9897,4248,342485.0,2201065.0,0.22840000000000002,0.2812,0.3312,0.40280000000000005,0.4526,0.4601,0.4844,0.48200000000000004,0.5262,0.5192,0.4827,0.2664
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,674,9897,4249,342495.0,2201065.0,0.22840000000000002,0.28,0.32880000000000004,0.40640000000000004,0.4526,0.4601,0.4844,0.48000000000000004,0.5262,0.5192,0.4827,0.2664
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,675,9897,4250,342505.0,2201065.0,0.24480000000000002,0.27840000000000004,0.33480000000000004,0.4116,0.45430000000000004,0.4642,0.48510000000000003,0.4864,0.5266000000000001,0.5192,0.4812,0.2614
