date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,442,9887,4253,342535.0,2201165.0,0.3895,0.4292,0.49960000000000004,0.6036,0.6493,0.6596000000000001,0.6758000000000001,0.6976,0.6979000000000001,0.6927,0.6425000000000001,0.4445
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,443,9887,4254,342545.0,2201165.0,0.3846,0.42760000000000004,0.5064000000000001,0.6076,0.6628000000000001,0.6712,0.6835,0.6984,0.7058,0.7003,0.6417,0.44630000000000003
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,444,9887,4255,342555.0,2201165.0,0.3846,0.4344,0.5104000000000001,0.6144000000000001,0.6628000000000001,0.6712,0.6835,0.6976,0.7058,0.7003,0.6417,0.44630000000000003
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,445,9887,4256,342565.0,2201165.0,0.3814,0.43720000000000003,0.5092,0.6172000000000001,0.6538,0.6595000000000001,0.6761,0.6968000000000001,0.6944,0.7003,0.6434000000000001,0.4423
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,446,9887,4257,342575.0,2201165.0,0.3814,0.42960000000000004,0.5004000000000001,0.6032000000000001,0.6538,0.6595000000000001,0.6761,0.6920000000000001,0.6944,0.7003,0.6434000000000001,0.4423
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,447,9887,4258,342585.0,2201165.0,0.382,0.4176,0.48600000000000004,0.5900000000000001,0.6235,0.6411,0.6519,0.6784,0.6797000000000001,0.7003,0.6366,0.4254
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,448,9887,4259,342595.0,2201165.0,0.382,0.4204,0.4908,0.5944,0.6235,0.6411,0.6519,0.6828000000000001,0.6797000000000001,0.7003,0.6366,0.4254
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,449,9887,4260,342605.0,2201165.0,0.38280000000000003,0.4192,0.49200000000000005,0.5988,0.6566000000000001,0.6648000000000001,0.6803,0.6960000000000001,0.7105,0.7051000000000001,0.6394000000000001,0.4208
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,450,9887,4261,342615.0,2201165.0,0.38280000000000003,0.4212,0.4964,0.6056,0.6566000000000001,0.6648000000000001,0.6803,0.7044,0.7105,0.7051000000000001,0.6394000000000001,0.4208
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,451,9887,4262,342625.0,2201165.0,0.3846,0.446,0.5208,0.6256,0.6651,0.6819000000000001,0.6923,0.7176,0.7220000000000001,0.7051000000000001,0.6388,0.406
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,452,9887,4263,342635.0,2201165.0,0.3846,0.4388,0.526,0.628,0.6651,0.6819000000000001,0.6923,0.7216,0.7220000000000001,0.7051000000000001,0.6388,0.406
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,453,9887,4264,342645.0,2201165.0,0.38820000000000005,0.4252,0.5,0.6056,0.6418,0.6549,0.6689,0.7076,0.7026,0.7051000000000001,0.6277,0.3891
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,454,9887,4265,342655.0,2201165.0,0.38820000000000005,0.4116,0.4828,0.5856,0.6418,0.6549,0.6689,0.6876,0.7026,0.7051000000000001,0.6277,0.3891
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,455,9887,4266,342665.0,2201165.0,0.3931,0.42760000000000004,0.49560000000000004,0.5904,0.6261,0.6402,0.6598,0.6888000000000001,0.6921,0.6927,0.6273000000000001,0.3941
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,456,9887,4267,342675.0,2201165.0,0.3931,0.4244,0.4852,0.5880000000000001,0.6261,0.6402,0.6598,0.6924,0.6921,0.6927,0.6273000000000001,0.3941
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,457,9887,4268,342685.0,2201165.0,0.3962,0.4264,0.49400000000000005,0.5880000000000001,0.6345000000000001,0.6507000000000001,0.6641,0.6888000000000001,0.6978000000000001,0.6927,0.6222,0.3921
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,458,9887,4269,342695.0,2201165.0,0.3962,0.454,0.5092,0.5968,0.6345000000000001,0.6507000000000001,0.6641,0.6916,0.6978000000000001,0.6927,0.6222,0.3921
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,459,9887,4270,342705.0,2201165.0,0.40040000000000003,0.45320000000000005,0.5096,0.6004,0.6422,0.6512,0.6624,0.6992,0.6972,0.6927,0.6156,0.37510000000000004
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,460,9887,4271,342715.0,2201165.0,0.40040000000000003,0.43560000000000004,0.4984,0.5848,0.6422,0.6512,0.6624,0.6832,0.6972,0.6927,0.6156,0.37510000000000004
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,461,9887,4272,342725.0,2201165.0,0.40180000000000005,0.4408,0.5052,0.5904,0.6341,0.6451,0.6623,0.6832,0.6977,0.6948000000000001,0.6133000000000001,0.3642
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,462,9887,4273,342735.0,2201165.0,0.40180000000000005,0.4404,0.4964,0.5856,0.6341,0.6451,0.6623,0.6872,0.6977,0.6948000000000001,0.6133000000000001,0.3642
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,463,9887,4274,342745.0,2201165.0,0.3924,0.446,0.49960000000000004,0.5864,0.6379,0.6481,0.6687000000000001,0.6924,0.6999000000000001,0.6948000000000001,0.6091,0.372
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,464,9887,4275,342755.0,2201165.0,0.3924,0.4516,0.5052,0.5948,0.6379,0.6481,0.6687000000000001,0.6900000000000001,0.6999000000000001,0.6948000000000001,0.6091,0.372
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,465,9887,4276,342765.0,2201165.0,0.3658,0.436,0.4964,0.5792,0.6328,0.6443,0.6593,0.6808000000000001,0.6902,0.6948000000000001,0.602,0.3796
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,466,9887,4277,342775.0,2201165.0,0.3658,0.42600000000000005,0.4888,0.5736,0.6328,0.6443,0.6593,0.6852,0.6902,0.6948000000000001,0.602,0.3796
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,467,9888,4247,342475.0,2201155.0,0.3231,0.4228,0.49960000000000004,0.6064,0.6456000000000001,0.6522,0.6608,0.7012,0.6817000000000001,0.5775,0.6154000000000001,0.42600000000000005
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,468,9888,4248,342485.0,2201155.0,0.36100000000000004,0.4176,0.48960000000000004,0.6004,0.6422,0.656,0.6717000000000001,0.6988000000000001,0.6939000000000001,0.682,0.636,0.43620000000000003
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,469,9888,4249,342495.0,2201155.0,0.36100000000000004,0.4088,0.4796,0.5880000000000001,0.6422,0.656,0.6717000000000001,0.6928000000000001,0.6939000000000001,0.682,0.636,0.43620000000000003
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,470,9888,4250,342505.0,2201155.0,0.3865,0.402,0.4776,0.5800000000000001,0.6318,0.6443,0.6597000000000001,0.6776,0.6837000000000001,0.682,0.6306,0.42550000000000004
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,471,9888,4251,342515.0,2201155.0,0.3865,0.41400000000000003,0.4852,0.5868,0.6318,0.6443,0.6597000000000001,0.6812,0.6837000000000001,0.682,0.6306,0.42550000000000004
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,472,9888,4252,342525.0,2201155.0,0.39080000000000004,0.42560000000000003,0.4932,0.5948,0.6403,0.6476000000000001,0.6639,0.6816,0.6900000000000001,0.682,0.6328,0.4293
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,473,9888,4253,342535.0,2201155.0,0.39080000000000004,0.4244,0.504,0.6016,0.6403,0.6476000000000001,0.6639,0.6888000000000001,0.6900000000000001,0.682,0.6328,0.4293
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,474,9888,4254,342545.0,2201155.0,0.38280000000000003,0.4284,0.502,0.6092000000000001,0.6532,0.6612,0.6728000000000001,0.6996,0.6985,0.6892,0.6405000000000001,0.4415
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,475,9888,4255,342555.0,2201155.0,0.38280000000000003,0.4288,0.5124000000000001,0.6128,0.6532,0.6612,0.6728000000000001,0.7008,0.6985,0.6892,0.6405000000000001,0.4415
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,476,9888,4256,342565.0,2201155.0,0.3771,0.4232,0.5108,0.6112000000000001,0.6534,0.6637000000000001,0.6733,0.7008,0.6989000000000001,0.6892,0.6428,0.44060000000000005
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,477,9888,4257,342575.0,2201155.0,0.3771,0.4204,0.5,0.6044,0.6534,0.6637000000000001,0.6733,0.6916,0.6989000000000001,0.6892,0.6428,0.44060000000000005
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,478,9888,4258,342585.0,2201155.0,0.3764,0.4244,0.4964,0.6044,0.641,0.6526000000000001,0.6661,0.6856,0.6959000000000001,0.6892,0.6373,0.42410000000000003
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,479,9888,4259,342595.0,2201155.0,0.3764,0.4188,0.49720000000000003,0.5988,0.641,0.6526000000000001,0.6661,0.6836,0.6959000000000001,0.6892,0.6373,0.42410000000000003
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,480,9888,4260,342605.0,2201155.0,0.3766,0.4116,0.49000000000000005,0.5936,0.6414000000000001,0.6523,0.6718000000000001,0.6928000000000001,0.7057,0.6834,0.6383,0.41200000000000003
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,481,9888,4261,342615.0,2201155.0,0.3766,0.41240000000000004,0.4908,0.6012000000000001,0.6414000000000001,0.6523,0.6718000000000001,0.7044,0.7057,0.6834,0.6383,0.41200000000000003
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,482,9888,4262,342625.0,2201155.0,0.3784,0.4344,0.5072,0.6172000000000001,0.655,0.6676000000000001,0.6796,0.7140000000000001,0.7175,0.6834,0.6334000000000001,0.38970000000000005
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,483,9888,4263,342635.0,2201155.0,0.3784,0.42760000000000004,0.5128,0.6124,0.655,0.6676000000000001,0.6796,0.7124,0.7175,0.6834,0.6334000000000001,0.38970000000000005
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,484,9888,4264,342645.0,2201155.0,0.3836,0.4208,0.49200000000000005,0.5948,0.6297,0.6347,0.6648000000000001,0.6976,0.6985,0.6834,0.6184000000000001,0.36710000000000004
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,485,9888,4265,342655.0,2201155.0,0.3836,0.4056,0.4752,0.5724,0.6297,0.6347,0.6648000000000001,0.6812,0.6985,0.6834,0.6184000000000001,0.36710000000000004
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,486,9888,4266,342665.0,2201155.0,0.3904,0.4344,0.496,0.5844,0.6247,0.643,0.6577000000000001,0.6876,0.6946,0.657,0.6184000000000001,0.37720000000000004
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,487,9888,4267,342675.0,2201155.0,0.3904,0.4328,0.49520000000000003,0.5936,0.6247,0.643,0.6577000000000001,0.6904,0.6946,0.657,0.6184000000000001,0.37720000000000004
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,488,9888,4268,342685.0,2201155.0,0.3934,0.42960000000000004,0.4984,0.5876,0.6434000000000001,0.6527000000000001,0.667,0.6876,0.7070000000000001,0.657,0.6179,0.3781
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,489,9888,4269,342695.0,2201155.0,0.3934,0.45,0.5148,0.6016,0.6434000000000001,0.6527000000000001,0.667,0.6952,0.7070000000000001,0.657,0.6179,0.3781
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,490,9888,4270,342705.0,2201155.0,0.3937,0.454,0.522,0.606,0.6462,0.6522,0.6695,0.7000000000000001,0.7039000000000001,0.657,0.6152000000000001,0.36660000000000004
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,491,9888,4271,342715.0,2201155.0,0.3937,0.4444,0.5092,0.5952000000000001,0.6462,0.6522,0.6695,0.6908000000000001,0.7039000000000001,0.657,0.6152000000000001,0.36660000000000004
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,492,9888,4272,342725.0,2201155.0,0.38980000000000004,0.4484,0.514,0.5956,0.6438,0.6566000000000001,0.6689,0.6900000000000001,0.7013,0.5891000000000001,0.6176,0.37170000000000003
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,493,9888,4273,342735.0,2201155.0,0.38980000000000004,0.45480000000000004,0.5152,0.5988,0.6438,0.6566000000000001,0.6689,0.6968000000000001,0.7013,0.5891000000000001,0.6176,0.37170000000000003
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,494,9888,4274,342745.0,2201155.0,0.3735,0.446,0.5136000000000001,0.596,0.6373,0.6456000000000001,0.6655,0.6932,0.6997,0.5891000000000001,0.6093000000000001,0.3788
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,495,9888,4275,342755.0,2201155.0,0.3735,0.4404,0.49720000000000003,0.5880000000000001,0.6373,0.6456000000000001,0.6655,0.6896,0.6997,0.5891000000000001,0.6093000000000001,0.3788
