date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,407,9886,4249,342495.0,2201175.0,0.39930000000000004,0.456,0.5312,0.6456000000000001,0.6845,0.684,0.6969000000000001,0.6992,0.7160000000000001,0.7079000000000001,0.6553,0.4606
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,408,9886,4250,342505.0,2201175.0,0.4269,0.45640000000000003,0.536,0.6452,0.6833,0.6855,0.6983,0.6984,0.7185,0.7079000000000001,0.6608,0.4597
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,409,9886,4251,342515.0,2201175.0,0.4269,0.47240000000000004,0.548,0.6576000000000001,0.6833,0.6855,0.6983,0.7016,0.7185,0.7079000000000001,0.6608,0.4597
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,410,9886,4252,342525.0,2201175.0,0.43810000000000004,0.4752,0.5456,0.6484,0.687,0.6895,0.7028,0.7020000000000001,0.7244,0.7079000000000001,0.6577000000000001,0.4526
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,411,9886,4253,342535.0,2201175.0,0.43810000000000004,0.4844,0.5572,0.6584,0.687,0.6895,0.7028,0.7088,0.7244,0.7079000000000001,0.6577000000000001,0.4526
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,412,9886,4254,342545.0,2201175.0,0.438,0.4872,0.5612,0.6612,0.6994,0.7009000000000001,0.7061000000000001,0.7040000000000001,0.7299,0.7169,0.6583,0.45530000000000004
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,413,9886,4255,342555.0,2201175.0,0.438,0.5124000000000001,0.5836,0.6812,0.6994,0.7009000000000001,0.7061000000000001,0.7144,0.7299,0.7169,0.6583,0.45530000000000004
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,414,9886,4256,342565.0,2201175.0,0.43820000000000003,0.5284,0.5948,0.6880000000000001,0.7043,0.6984,0.7049000000000001,0.7216,0.7220000000000001,0.7169,0.6617000000000001,0.45690000000000003
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,415,9886,4257,342575.0,2201175.0,0.43820000000000003,0.5132,0.5748,0.6712,0.7043,0.6984,0.7049000000000001,0.7036,0.7220000000000001,0.7169,0.6617000000000001,0.45690000000000003
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,416,9886,4258,342585.0,2201175.0,0.4404,0.4852,0.5384,0.63,0.6708000000000001,0.666,0.6724,0.6708000000000001,0.7002,0.7169,0.6549,0.44670000000000004
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,417,9886,4259,342595.0,2201175.0,0.4404,0.4808,0.546,0.6348,0.6708000000000001,0.666,0.6724,0.6732,0.7002,0.7169,0.6549,0.44670000000000004
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,418,9886,4260,342605.0,2201175.0,0.44120000000000004,0.5052,0.5692,0.6612,0.6766,0.6861,0.6932,0.7032,0.7184,0.7157,0.6521,0.4293
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,419,9886,4261,342615.0,2201175.0,0.44120000000000004,0.49360000000000004,0.556,0.6524,0.6766,0.6861,0.6932,0.7080000000000001,0.7184,0.7157,0.6521,0.4293
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,420,9886,4262,342625.0,2201175.0,0.44320000000000004,0.47240000000000004,0.536,0.63,0.7002,0.6875,0.7104,0.6960000000000001,0.7325,0.7157,0.6506000000000001,0.4092
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,421,9886,4263,342635.0,2201175.0,0.44320000000000004,0.49360000000000004,0.5640000000000001,0.6624,0.7002,0.6875,0.7104,0.7184,0.7325,0.7157,0.6506000000000001,0.4092
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,422,9886,4264,342645.0,2201175.0,0.44820000000000004,0.48160000000000003,0.55,0.6552,0.672,0.682,0.6844,0.7044,0.7194,0.7157,0.6455000000000001,0.4112
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,423,9886,4265,342655.0,2201175.0,0.44820000000000004,0.45080000000000003,0.5096,0.618,0.672,0.682,0.6844,0.6768000000000001,0.7194,0.7157,0.6455000000000001,0.4112
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,424,9886,4266,342665.0,2201175.0,0.4544,0.46640000000000004,0.5228,0.6244000000000001,0.6582,0.6613,0.6812,0.6788000000000001,0.6960000000000001,0.7104,0.6391,0.40890000000000004
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,425,9886,4267,342675.0,2201175.0,0.4544,0.48360000000000003,0.5524,0.6396000000000001,0.6582,0.6613,0.6812,0.6924,0.6960000000000001,0.7104,0.6391,0.40890000000000004
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,426,9886,4268,342685.0,2201175.0,0.4591,0.4864,0.5436,0.6332,0.6766,0.6716000000000001,0.6886,0.6884,0.7116,0.7104,0.639,0.4107
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,427,9886,4269,342695.0,2201175.0,0.4591,0.48600000000000004,0.544,0.6416000000000001,0.6766,0.6716000000000001,0.6886,0.6924,0.7116,0.7104,0.639,0.4107
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,428,9886,4270,342705.0,2201175.0,0.4681,0.5068,0.5716,0.6576000000000001,0.6905,0.6927,0.6983,0.7016,0.7293000000000001,0.7104,0.6396000000000001,0.4021
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,429,9886,4271,342715.0,2201175.0,0.4681,0.5048,0.562,0.6456000000000001,0.6905,0.6927,0.6983,0.6996,0.7293000000000001,0.7104,0.6396000000000001,0.4021
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,430,9886,4272,342725.0,2201175.0,0.47550000000000003,0.518,0.5792,0.6644,0.6993,0.7019000000000001,0.7062,0.7116,0.7345,0.7222000000000001,0.6425000000000001,0.39430000000000004
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,431,9886,4273,342735.0,2201175.0,0.47550000000000003,0.5172,0.5952000000000001,0.6768000000000001,0.6993,0.7019000000000001,0.7062,0.7208,0.7345,0.7222000000000001,0.6425000000000001,0.39430000000000004
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,432,9886,4274,342745.0,2201175.0,0.4626,0.498,0.5668000000000001,0.6544,0.7042,0.6933,0.7091000000000001,0.7104,0.7324,0.7222000000000001,0.6396000000000001,0.4012
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,433,9886,4275,342755.0,2201175.0,0.4626,0.52,0.5796,0.6644,0.7042,0.6933,0.7091000000000001,0.7104,0.7324,0.7222000000000001,0.6396000000000001,0.4012
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,434,9886,4276,342765.0,2201175.0,0.4219,0.5324,0.5848,0.6724,0.6918000000000001,0.6959000000000001,0.6973,0.7124,0.7231000000000001,0.7222000000000001,0.6273000000000001,0.402
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,435,9886,4277,342775.0,2201175.0,0.4219,0.528,0.5840000000000001,0.6684,0.6918000000000001,0.6959000000000001,0.6973,0.7108,0.7231000000000001,0.7222000000000001,0.6273000000000001,0.402
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,436,9887,4247,342475.0,2201165.0,0.3573,0.46880000000000005,0.5504,0.6572,0.6805,0.6799000000000001,0.6817000000000001,0.7052,0.7028,0.5606,0.6322,0.43770000000000003
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,437,9887,4248,342485.0,2201165.0,0.39930000000000004,0.45640000000000003,0.5332,0.6444000000000001,0.6845,0.684,0.6969000000000001,0.6992,0.7160000000000001,0.7079000000000001,0.6553,0.4606
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,438,9887,4249,342495.0,2201165.0,0.39930000000000004,0.452,0.5304,0.6436000000000001,0.6845,0.684,0.6969000000000001,0.6984,0.7160000000000001,0.7079000000000001,0.6553,0.4606
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,439,9887,4250,342505.0,2201165.0,0.4269,0.45320000000000005,0.5324,0.6388,0.6833,0.6855,0.6983,0.6960000000000001,0.7185,0.7079000000000001,0.6608,0.4597
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,440,9887,4251,342515.0,2201165.0,0.4269,0.47640000000000005,0.548,0.6504,0.6833,0.6855,0.6983,0.6984,0.7185,0.7079000000000001,0.6608,0.4597
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,441,9887,4252,342525.0,2201165.0,0.43810000000000004,0.4772,0.55,0.6512,0.687,0.6895,0.7028,0.7016,0.7244,0.7079000000000001,0.6577000000000001,0.4526
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,442,9887,4253,342535.0,2201165.0,0.43810000000000004,0.4832,0.5556,0.66,0.687,0.6895,0.7028,0.6996,0.7244,0.7079000000000001,0.6577000000000001,0.4526
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,443,9887,4254,342545.0,2201165.0,0.438,0.4904,0.562,0.6644,0.6994,0.7009000000000001,0.7061000000000001,0.7080000000000001,0.7299,0.7169,0.6583,0.45530000000000004
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,444,9887,4255,342555.0,2201165.0,0.438,0.49720000000000003,0.5708,0.6696000000000001,0.6994,0.7009000000000001,0.7061000000000001,0.7120000000000001,0.7299,0.7169,0.6583,0.45530000000000004
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,445,9887,4256,342565.0,2201165.0,0.43820000000000003,0.5112,0.5760000000000001,0.6748000000000001,0.7043,0.6984,0.7049000000000001,0.7084,0.7220000000000001,0.7169,0.6617000000000001,0.45690000000000003
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,446,9887,4257,342575.0,2201165.0,0.43820000000000003,0.49960000000000004,0.5644,0.6712,0.7043,0.6984,0.7049000000000001,0.7008,0.7220000000000001,0.7169,0.6617000000000001,0.45690000000000003
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,447,9887,4258,342585.0,2201165.0,0.4404,0.47840000000000005,0.5468000000000001,0.6412,0.6708000000000001,0.666,0.6724,0.6812,0.7002,0.7169,0.6549,0.44670000000000004
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,448,9887,4259,342595.0,2201165.0,0.4404,0.47800000000000004,0.548,0.6344000000000001,0.6708000000000001,0.666,0.6724,0.6776,0.7002,0.7169,0.6549,0.44670000000000004
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,449,9887,4260,342605.0,2201165.0,0.44120000000000004,0.48400000000000004,0.5516,0.6508,0.6766,0.6861,0.6932,0.6984,0.7184,0.7157,0.6521,0.4293
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,450,9887,4261,342615.0,2201165.0,0.44120000000000004,0.48600000000000004,0.558,0.6572,0.6766,0.6861,0.6932,0.7088,0.7184,0.7157,0.6521,0.4293
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,451,9887,4262,342625.0,2201165.0,0.44320000000000004,0.49760000000000004,0.5644,0.6652,0.7002,0.6875,0.7104,0.7128,0.7325,0.7157,0.6506000000000001,0.4092
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,452,9887,4263,342635.0,2201165.0,0.44320000000000004,0.5048,0.5772,0.6812,0.7002,0.6875,0.7104,0.7376,0.7325,0.7157,0.6506000000000001,0.4092
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,453,9887,4264,342645.0,2201165.0,0.44820000000000004,0.4824,0.5612,0.6684,0.672,0.682,0.6844,0.7168,0.7194,0.7157,0.6455000000000001,0.4112
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,454,9887,4265,342655.0,2201165.0,0.44820000000000004,0.458,0.5336000000000001,0.6276,0.672,0.682,0.6844,0.6836,0.7194,0.7157,0.6455000000000001,0.4112
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,455,9887,4266,342665.0,2201165.0,0.4544,0.4844,0.5464,0.6388,0.6582,0.6613,0.6812,0.6904,0.6960000000000001,0.7104,0.6391,0.40890000000000004
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,456,9887,4267,342675.0,2201165.0,0.4544,0.4752,0.5428000000000001,0.6352,0.6582,0.6613,0.6812,0.6924,0.6960000000000001,0.7104,0.6391,0.40890000000000004
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,457,9887,4268,342685.0,2201165.0,0.4591,0.4904,0.5456,0.632,0.6766,0.6716000000000001,0.6886,0.6888000000000001,0.7116,0.7104,0.639,0.4107
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,458,9887,4269,342695.0,2201165.0,0.4591,0.5008,0.5700000000000001,0.6576000000000001,0.6766,0.6716000000000001,0.6886,0.7028,0.7116,0.7104,0.639,0.4107
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,459,9887,4270,342705.0,2201165.0,0.4681,0.524,0.5788,0.6704,0.6905,0.6927,0.6983,0.7088,0.7293000000000001,0.7104,0.6396000000000001,0.4021
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,460,9887,4271,342715.0,2201165.0,0.4681,0.516,0.5712,0.66,0.6905,0.6927,0.6983,0.7036,0.7293000000000001,0.7104,0.6396000000000001,0.4021
