date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,482,10049,6335,363355.0,2199545.0,0.229,0.2842,0.3774,0.501,0.5441,0.5457000000000001,0.5650000000000001,0.5674,0.5668000000000001,0.5697,0.6585000000000001,0.6221
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,483,10049,6336,363365.0,2199545.0,0.2305,0.2908,0.38330000000000003,0.5044000000000001,0.5489,0.5485,0.5643,0.5732,0.5676,0.5765,0.658,0.62
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,484,10049,6337,363375.0,2199545.0,0.2305,0.2874,0.3811,0.5034000000000001,0.5489,0.5485,0.5643,0.5728,0.5676,0.5765,0.658,0.62
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,485,10049,6338,363385.0,2199545.0,0.231,0.29050000000000004,0.384,0.5093,0.5553,0.5528000000000001,0.5687,0.5747,0.5722,0.5765,0.6592,0.6169
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,486,10049,6339,363395.0,2199545.0,0.231,0.302,0.3909,0.5215000000000001,0.5553,0.5528000000000001,0.5687,0.5884,0.5722,0.5765,0.6592,0.6169
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,487,10049,6340,363405.0,2199545.0,0.2296,0.2888,0.3809,0.5078,0.5552,0.5526,0.5700000000000001,0.5762,0.5758,0.5765,0.6627000000000001,0.6215
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,488,10049,6341,363415.0,2199545.0,0.2296,0.2891,0.3875,0.5103,0.5552,0.5526,0.5700000000000001,0.5791000000000001,0.5758,0.5765,0.6627000000000001,0.6215
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,489,10049,6342,363425.0,2199545.0,0.2262,0.2866,0.3835,0.5059,0.5407000000000001,0.541,0.5543,0.5703,0.5613,0.5649000000000001,0.655,0.6113000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,490,10049,6343,363435.0,2199545.0,0.2262,0.27490000000000003,0.3687,0.48750000000000004,0.5407000000000001,0.541,0.5543,0.5562,0.5613,0.5649000000000001,0.655,0.6113000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,491,10049,6344,363445.0,2199545.0,0.22360000000000002,0.2737,0.37110000000000004,0.48560000000000003,0.5406000000000001,0.5378000000000001,0.5536,0.5645,0.5544,0.5649000000000001,0.6542,0.6069
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,492,10049,6345,363455.0,2199545.0,0.22360000000000002,0.2715,0.3672,0.49050000000000005,0.5406000000000001,0.5378000000000001,0.5536,0.5645,0.5544,0.5649000000000001,0.6542,0.6069
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,493,10049,6346,363465.0,2199545.0,0.22310000000000002,0.2773,0.3708,0.4924,0.5438000000000001,0.5385,0.5565,0.5630000000000001,0.559,0.5649000000000001,0.6547000000000001,0.6077
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,494,10049,6347,363475.0,2199545.0,0.22310000000000002,0.2861,0.3794,0.499,0.5438000000000001,0.5385,0.5565,0.5615,0.559,0.5649000000000001,0.6547000000000001,0.6077
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,495,10049,6348,363485.0,2199545.0,0.2235,0.2803,0.376,0.49560000000000004,0.5424,0.5379,0.5578000000000001,0.561,0.5612,0.561,0.6541,0.6071000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,496,10049,6349,363495.0,2199545.0,0.2235,0.2859,0.37670000000000003,0.49560000000000004,0.5424,0.5379,0.5578000000000001,0.5601,0.5612,0.561,0.6541,0.6071000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,497,10049,6350,363505.0,2199545.0,0.22360000000000002,0.2903,0.38380000000000003,0.5015000000000001,0.546,0.5409,0.5584,0.5703,0.5639000000000001,0.561,0.6542,0.6076
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,498,10049,6351,363515.0,2199545.0,0.22360000000000002,0.2861,0.37620000000000003,0.4993,0.546,0.5409,0.5584,0.5615,0.5639000000000001,0.561,0.6542,0.6076
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,499,10049,6352,363525.0,2199545.0,0.22290000000000001,0.27640000000000003,0.373,0.4924,0.5431,0.5385,0.5495,0.5591,0.5528000000000001,0.561,0.6486000000000001,0.6011000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,500,10049,6353,363535.0,2199545.0,0.22290000000000001,0.2866,0.3789,0.5005000000000001,0.5431,0.5385,0.5495,0.5645,0.5528000000000001,0.561,0.6486000000000001,0.6011000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,501,10049,6354,363545.0,2199545.0,0.222,0.29150000000000004,0.386,0.5078,0.5546,0.5504,0.5650000000000001,0.5708,0.5643,0.5595,0.6552,0.6026
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,502,10049,6355,363555.0,2199545.0,0.222,0.3047,0.39890000000000003,0.521,0.5546,0.5504,0.5650000000000001,0.5864,0.5643,0.5595,0.6552,0.6026
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,503,10049,6356,363565.0,2199545.0,0.221,0.2949,0.39530000000000004,0.5161,0.5588000000000001,0.5561,0.5687,0.5898,0.5778,0.5595,0.6623,0.6105
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,504,10049,6357,363575.0,2199545.0,0.221,0.2881,0.3809,0.5156000000000001,0.5588000000000001,0.5561,0.5687,0.5845,0.5778,0.5595,0.6623,0.6105
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,505,10050,6335,363355.0,2199535.0,0.2275,0.2742,0.37060000000000004,0.4907,0.5286000000000001,0.5301,0.5496,0.5571,0.5503,0.5670000000000001,0.6517000000000001,0.6162000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,506,10050,6336,363365.0,2199535.0,0.2296,0.28,0.3733,0.49660000000000004,0.5396000000000001,0.5376000000000001,0.5559000000000001,0.5625,0.5597,0.5709000000000001,0.6519,0.6161
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,507,10050,6337,363375.0,2199535.0,0.2296,0.29200000000000004,0.38380000000000003,0.499,0.5396000000000001,0.5376000000000001,0.5559000000000001,0.5713,0.5597,0.5709000000000001,0.6519,0.6161
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,508,10050,6338,363385.0,2199535.0,0.2305,0.2942,0.3855,0.5034000000000001,0.5526,0.5516,0.5660000000000001,0.5732,0.5701,0.5709000000000001,0.6566000000000001,0.6133000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,509,10050,6339,363395.0,2199535.0,0.2305,0.301,0.3911,0.5146000000000001,0.5526,0.5516,0.5660000000000001,0.5791000000000001,0.5701,0.5709000000000001,0.6566000000000001,0.6133000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,510,10050,6340,363405.0,2199535.0,0.2296,0.2854,0.3845,0.5044000000000001,0.5523,0.5537000000000001,0.5682,0.5747,0.5767,0.5709000000000001,0.6604,0.6182000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,511,10050,6341,363415.0,2199535.0,0.2296,0.2944,0.39380000000000004,0.5132,0.5523,0.5537000000000001,0.5682,0.5767,0.5767,0.5709000000000001,0.6604,0.6182000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,512,10050,6342,363425.0,2199535.0,0.22640000000000002,0.2808,0.3789,0.502,0.5429,0.5383,0.5566,0.5688,0.5595,0.5635,0.6542,0.6094
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,513,10050,6343,363435.0,2199535.0,0.22640000000000002,0.2671,0.364,0.48510000000000003,0.5429,0.5383,0.5566,0.5527000000000001,0.5595,0.5635,0.6542,0.6094
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,514,10050,6344,363445.0,2199535.0,0.2238,0.26830000000000004,0.3633,0.48410000000000003,0.5353,0.5336000000000001,0.5495,0.5596,0.5506,0.5635,0.6504,0.6026
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,515,10050,6345,363455.0,2199535.0,0.2238,0.26930000000000004,0.3647,0.4868,0.5353,0.5336000000000001,0.5495,0.5596,0.5506,0.5635,0.6504,0.6026
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,516,10050,6346,363465.0,2199535.0,0.22310000000000002,0.2717,0.366,0.48710000000000003,0.535,0.5356000000000001,0.5521,0.5547000000000001,0.5514,0.5635,0.651,0.6046
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,517,10050,6347,363475.0,2199535.0,0.22310000000000002,0.2778,0.3667,0.49000000000000005,0.535,0.5356000000000001,0.5521,0.5562,0.5514,0.5635,0.651,0.6046
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,518,10050,6348,363485.0,2199535.0,0.22310000000000002,0.28200000000000003,0.374,0.4944,0.5445,0.5398000000000001,0.5551,0.561,0.557,0.5615,0.6513,0.6078
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,519,10050,6349,363495.0,2199535.0,0.22310000000000002,0.2908,0.3816,0.5024000000000001,0.5445,0.5398000000000001,0.5551,0.5635,0.557,0.5615,0.6513,0.6078
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,520,10050,6350,363505.0,2199535.0,0.22260000000000002,0.2852,0.38180000000000003,0.501,0.546,0.5405,0.5582,0.5669000000000001,0.5592,0.5615,0.6532,0.608
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,521,10050,6351,363515.0,2199535.0,0.22260000000000002,0.28200000000000003,0.3799,0.49710000000000004,0.546,0.5405,0.5582,0.5615,0.5592,0.5615,0.6532,0.608
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,522,10050,6352,363525.0,2199535.0,0.2217,0.2864,0.38280000000000003,0.5049,0.5496,0.54,0.5539000000000001,0.5713,0.5575,0.5615,0.6537000000000001,0.6067
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,523,10050,6353,363535.0,2199535.0,0.2217,0.2878,0.38380000000000003,0.5117,0.5496,0.54,0.5539000000000001,0.5728,0.5575,0.5615,0.6537000000000001,0.6067
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,524,10050,6354,363545.0,2199535.0,0.2204,0.2866,0.38570000000000004,0.5073,0.5536,0.5497000000000001,0.5683,0.5723,0.5645,0.5641,0.6587000000000001,0.6104
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,525,10050,6355,363555.0,2199535.0,0.2204,0.29150000000000004,0.3914,0.5117,0.5536,0.5497000000000001,0.5683,0.5747,0.5645,0.5641,0.6587000000000001,0.6104
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,526,10050,6356,363565.0,2199535.0,0.21960000000000002,0.29300000000000004,0.3894,0.5146000000000001,0.5581,0.5526,0.5676,0.5791000000000001,0.5720000000000001,0.5641,0.6627000000000001,0.6145
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,527,10050,6357,363575.0,2199535.0,0.21960000000000002,0.2866,0.3816,0.5107,0.5581,0.5526,0.5676,0.5767,0.5720000000000001,0.5641,0.6627000000000001,0.6145
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,528,10051,6334,363345.0,2199525.0,0.2275,0.271,0.36300000000000004,0.48050000000000004,0.5286000000000001,0.5301,0.5496,0.5557,0.5503,0.5670000000000001,0.6517000000000001,0.6162000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,529,10051,6335,363355.0,2199525.0,0.2275,0.2727,0.3672,0.4873,0.5286000000000001,0.5301,0.5496,0.5552,0.5503,0.5670000000000001,0.6517000000000001,0.6162000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,530,10051,6336,363365.0,2199525.0,0.2296,0.27590000000000003,0.374,0.4922,0.5396000000000001,0.5376000000000001,0.5559000000000001,0.5654,0.5597,0.5709000000000001,0.6519,0.6161
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,531,10051,6337,363375.0,2199525.0,0.2296,0.2866,0.3806,0.502,0.5396000000000001,0.5376000000000001,0.5559000000000001,0.5737,0.5597,0.5709000000000001,0.6519,0.6161
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,532,10051,6338,363385.0,2199525.0,0.2305,0.2908,0.38280000000000003,0.5054000000000001,0.5526,0.5516,0.5660000000000001,0.5742,0.5701,0.5709000000000001,0.6566000000000001,0.6133000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,533,10051,6339,363395.0,2199525.0,0.2305,0.2939,0.3909,0.5103,0.5526,0.5516,0.5660000000000001,0.5747,0.5701,0.5709000000000001,0.6566000000000001,0.6133000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,534,10051,6340,363405.0,2199525.0,0.2296,0.2795,0.38130000000000003,0.4985,0.5523,0.5537000000000001,0.5682,0.5747,0.5767,0.5709000000000001,0.6604,0.6182000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,535,10051,6341,363415.0,2199525.0,0.2296,0.2974,0.38920000000000005,0.5122,0.5523,0.5537000000000001,0.5682,0.5781000000000001,0.5767,0.5709000000000001,0.6604,0.6182000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,536,10051,6342,363425.0,2199525.0,0.22640000000000002,0.2837,0.3806,0.4995,0.5429,0.5383,0.5566,0.5708,0.5595,0.5635,0.6542,0.6094
