date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,537,9890,4257,342575.0,2201135.0,0.3055,0.36920000000000003,0.43960000000000005,0.5304,0.5710000000000001,0.5701,0.5951000000000001,0.624,0.6218,0.6217,0.6039,0.4186
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,538,9890,4258,342585.0,2201135.0,0.3025,0.36920000000000003,0.43920000000000003,0.526,0.5667,0.5667,0.5915,0.6208,0.6217,0.6217,0.5996,0.4097
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,539,9890,4259,342595.0,2201135.0,0.3025,0.3588,0.4272,0.5168,0.5667,0.5667,0.5915,0.6208,0.6217,0.6217,0.5996,0.4097
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,540,9890,4260,342605.0,2201135.0,0.2985,0.34640000000000004,0.42400000000000004,0.5148,0.56,0.5637,0.5911000000000001,0.6208,0.6262,0.6198,0.5973,0.39130000000000004
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,541,9890,4261,342615.0,2201135.0,0.2985,0.34400000000000003,0.4208,0.514,0.56,0.5637,0.5911000000000001,0.6188,0.6262,0.6198,0.5973,0.39130000000000004
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,542,9890,4262,342625.0,2201135.0,0.2972,0.3564,0.4308,0.5272,0.5722,0.5716,0.6009,0.632,0.6308,0.6198,0.5879,0.3592
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,543,9890,4263,342635.0,2201135.0,0.2972,0.3748,0.45,0.5392,0.5722,0.5716,0.6009,0.632,0.6308,0.6198,0.5879,0.3592
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,544,9890,4264,342645.0,2201135.0,0.3013,0.366,0.4324,0.514,0.5561,0.5533,0.5835,0.6232,0.6215,0.6198,0.5707,0.33630000000000004
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,545,9890,4265,342655.0,2201135.0,0.3013,0.3448,0.42000000000000004,0.504,0.5561,0.5533,0.5835,0.6076,0.6215,0.6198,0.5707,0.33630000000000004
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,546,9890,4266,342665.0,2201135.0,0.30760000000000004,0.35600000000000004,0.4228,0.5016,0.5444,0.5512,0.5762,0.6036,0.619,0.5996,0.5740000000000001,0.3448
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,547,9890,4267,342675.0,2201135.0,0.30760000000000004,0.3784,0.442,0.5208,0.5444,0.5512,0.5762,0.6132000000000001,0.619,0.5996,0.5740000000000001,0.3448
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,548,9890,4268,342685.0,2201135.0,0.31020000000000003,0.3688,0.43560000000000004,0.5152,0.5594,0.5583,0.5874,0.6172000000000001,0.6228,0.5996,0.5813,0.3537
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,549,9890,4269,342695.0,2201135.0,0.31020000000000003,0.36760000000000004,0.4288,0.5136000000000001,0.5594,0.5583,0.5874,0.6168,0.6228,0.5996,0.5813,0.3537
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,550,9890,4270,342705.0,2201135.0,0.3083,0.3816,0.444,0.5224,0.5647,0.5649000000000001,0.5895,0.6112000000000001,0.6187,0.5996,0.5752,0.35400000000000004
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,551,9890,4271,342715.0,2201135.0,0.3083,0.3904,0.45520000000000005,0.5252,0.5647,0.5649000000000001,0.5895,0.6188,0.6187,0.5996,0.5752,0.35400000000000004
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,552,9890,4272,342725.0,2201135.0,0.3027,0.39480000000000004,0.4464,0.5224,0.5602,0.5602,0.5886,0.6172000000000001,0.6144000000000001,0.5495,0.5695,0.35960000000000003
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,553,9890,4273,342735.0,2201135.0,0.3027,0.3844,0.44320000000000004,0.5148,0.5602,0.5602,0.5886,0.612,0.6144000000000001,0.5495,0.5695,0.35960000000000003
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,554,9891,4247,342475.0,2201125.0,0.27,0.37160000000000004,0.4388,0.5264,0.5762,0.5746,0.5978,0.6212,0.622,0.5255000000000001,0.604,0.4354
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,555,9891,4248,342485.0,2201125.0,0.2942,0.37560000000000004,0.4436,0.5324,0.5777,0.5814,0.6036,0.6196,0.6226,0.6234000000000001,0.6136,0.4445
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,556,9891,4249,342495.0,2201125.0,0.2942,0.3708,0.438,0.5292,0.5777,0.5814,0.6036,0.618,0.6226,0.6234000000000001,0.6136,0.4445
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,557,9891,4250,342505.0,2201125.0,0.3084,0.3704,0.44160000000000005,0.528,0.5657,0.5670000000000001,0.5879,0.6148,0.6129,0.6234000000000001,0.6009,0.4303
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,558,9891,4251,342515.0,2201125.0,0.3084,0.3744,0.446,0.5304,0.5657,0.5670000000000001,0.5879,0.6124,0.6129,0.6234000000000001,0.6009,0.4303
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,559,9891,4252,342525.0,2201125.0,0.3128,0.3776,0.44320000000000004,0.5252,0.5674,0.5663,0.5912000000000001,0.61,0.6144000000000001,0.6234000000000001,0.5988,0.41850000000000004
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,560,9891,4253,342535.0,2201125.0,0.3128,0.3844,0.44320000000000004,0.5216000000000001,0.5674,0.5663,0.5912000000000001,0.6172000000000001,0.6144000000000001,0.6234000000000001,0.5988,0.41850000000000004
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,561,9891,4254,342545.0,2201125.0,0.309,0.3776,0.4444,0.526,0.5720000000000001,0.5737,0.5943,0.6212,0.6235,0.6217,0.6029,0.4173
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,562,9891,4255,342555.0,2201125.0,0.309,0.37520000000000003,0.44320000000000004,0.5324,0.5720000000000001,0.5737,0.5943,0.6244000000000001,0.6235,0.6217,0.6029,0.4173
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,563,9891,4256,342565.0,2201125.0,0.3055,0.372,0.43760000000000004,0.5292,0.5710000000000001,0.5701,0.5951000000000001,0.6244000000000001,0.6218,0.6217,0.6039,0.4186
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,564,9891,4257,342575.0,2201125.0,0.3055,0.3604,0.4304,0.5216000000000001,0.5710000000000001,0.5701,0.5951000000000001,0.6208,0.6218,0.6217,0.6039,0.4186
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,565,9891,4258,342585.0,2201125.0,0.3025,0.35200000000000004,0.4212,0.5184,0.5667,0.5667,0.5915,0.6188,0.6217,0.6217,0.5996,0.4097
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,566,9891,4259,342595.0,2201125.0,0.3025,0.3528,0.42400000000000004,0.5152,0.5667,0.5667,0.5915,0.6168,0.6217,0.6217,0.5996,0.4097
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,567,9891,4260,342605.0,2201125.0,0.2985,0.3448,0.42000000000000004,0.5108,0.56,0.5637,0.5911000000000001,0.6152000000000001,0.6262,0.6198,0.5973,0.39130000000000004
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,568,9891,4261,342615.0,2201125.0,0.2985,0.3468,0.41800000000000004,0.5112,0.56,0.5637,0.5911000000000001,0.6188,0.6262,0.6198,0.5973,0.39130000000000004
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,569,9891,4262,342625.0,2201125.0,0.2972,0.3548,0.4348,0.524,0.5722,0.5716,0.6009,0.6244000000000001,0.6308,0.6198,0.5879,0.3592
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,570,9891,4263,342635.0,2201125.0,0.2972,0.36200000000000004,0.44680000000000003,0.5312,0.5722,0.5716,0.6009,0.6236,0.6308,0.6198,0.5879,0.3592
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,571,9891,4264,342645.0,2201125.0,0.3013,0.3648,0.432,0.5132,0.5561,0.5533,0.5835,0.6156,0.6215,0.6198,0.5707,0.33630000000000004
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,572,9891,4265,342655.0,2201125.0,0.3013,0.3472,0.4156,0.49960000000000004,0.5561,0.5533,0.5835,0.6004,0.6215,0.6198,0.5707,0.33630000000000004
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,573,9891,4266,342665.0,2201125.0,0.30760000000000004,0.35000000000000003,0.4112,0.4932,0.5444,0.5512,0.5762,0.5988,0.619,0.5996,0.5740000000000001,0.3448
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,574,9891,4267,342675.0,2201125.0,0.30760000000000004,0.3564,0.4212,0.5096,0.5444,0.5512,0.5762,0.6148,0.619,0.5996,0.5740000000000001,0.3448
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,575,9891,4268,342685.0,2201125.0,0.31020000000000003,0.3556,0.42760000000000004,0.5044000000000001,0.5594,0.5583,0.5874,0.6132000000000001,0.6228,0.5996,0.5813,0.3537
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,576,9891,4269,342695.0,2201125.0,0.31020000000000003,0.37360000000000004,0.43520000000000003,0.5172,0.5594,0.5583,0.5874,0.6148,0.6228,0.5996,0.5813,0.3537
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,577,9891,4270,342705.0,2201125.0,0.3083,0.39080000000000004,0.4516,0.5252,0.5647,0.5649000000000001,0.5895,0.6132000000000001,0.6187,0.5996,0.5752,0.35400000000000004
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,578,9891,4271,342715.0,2201125.0,0.3083,0.39280000000000004,0.45640000000000003,0.5252,0.5647,0.5649000000000001,0.5895,0.6164000000000001,0.6187,0.5996,0.5752,0.35400000000000004
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,579,9892,4247,342475.0,2201115.0,0.2728,0.37160000000000004,0.43720000000000003,0.52,0.559,0.5592,0.5844,0.6128,0.6072000000000001,0.5255000000000001,0.5945,0.404
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,580,9892,4248,342485.0,2201115.0,0.2977,0.3744,0.44120000000000004,0.5204,0.5651,0.5669000000000001,0.5903,0.6076,0.612,0.6234000000000001,0.5983,0.4062
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,581,9892,4249,342495.0,2201115.0,0.2977,0.3776,0.442,0.5284,0.5651,0.5669000000000001,0.5903,0.6112000000000001,0.612,0.6234000000000001,0.5983,0.4062
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,582,9892,4250,342505.0,2201115.0,0.31320000000000003,0.3804,0.446,0.5304,0.5723,0.5699000000000001,0.5925,0.6128,0.6181,0.6234000000000001,0.5984,0.4052
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,583,9892,4251,342515.0,2201115.0,0.31320000000000003,0.3824,0.448,0.5272,0.5723,0.5699000000000001,0.5925,0.6108,0.6181,0.6234000000000001,0.5984,0.4052
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,584,9892,4252,342525.0,2201115.0,0.31620000000000004,0.38520000000000004,0.446,0.5216000000000001,0.5681,0.5688,0.5937,0.6112000000000001,0.625,0.6234000000000001,0.5994,0.39890000000000003
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,585,9892,4253,342535.0,2201115.0,0.31620000000000004,0.38880000000000003,0.45,0.5228,0.5681,0.5688,0.5937,0.6212,0.625,0.6234000000000001,0.5994,0.39890000000000003
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,586,9892,4254,342545.0,2201115.0,0.31,0.3844,0.4516,0.5248,0.5668000000000001,0.5665,0.5942000000000001,0.6188,0.6273000000000001,0.6217,0.6009,0.3976
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,587,9892,4255,342555.0,2201115.0,0.31,0.3808,0.4456,0.5204,0.5668000000000001,0.5665,0.5942000000000001,0.6208,0.6273000000000001,0.6217,0.6009,0.3976
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,588,9892,4256,342565.0,2201115.0,0.30460000000000004,0.3728,0.43760000000000004,0.5272,0.5659000000000001,0.5646,0.5922000000000001,0.6208,0.6187,0.6217,0.6029,0.4061
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,589,9892,4257,342575.0,2201115.0,0.30460000000000004,0.36560000000000004,0.4284,0.5168,0.5659000000000001,0.5646,0.5922000000000001,0.6112000000000001,0.6187,0.6217,0.6029,0.4061
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,590,9892,4258,342585.0,2201115.0,0.3,0.35400000000000004,0.41800000000000004,0.5064000000000001,0.5614,0.5608000000000001,0.5888,0.6068,0.6181,0.6217,0.5987,0.40700000000000003
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,591,9892,4259,342595.0,2201115.0,0.3,0.3588,0.4252,0.514,0.5614,0.5608000000000001,0.5888,0.6144000000000001,0.6181,0.6217,0.5987,0.40700000000000003
