date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,447,9887,4258,342585.0,2201165.0,0.3131,0.376,0.448,0.5348,0.5739000000000001,0.5733,0.5954,0.646,0.6297,0.6626000000000001,0.6231,0.4198
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,448,9887,4259,342595.0,2201165.0,0.3131,0.37560000000000004,0.442,0.5324,0.5739000000000001,0.5733,0.5954,0.6372,0.6297,0.6626000000000001,0.6231,0.4198
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,449,9887,4260,342605.0,2201165.0,0.30820000000000003,0.36920000000000003,0.4364,0.534,0.5820000000000001,0.5854,0.6121,0.6476000000000001,0.646,0.651,0.6243000000000001,0.40850000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,450,9887,4261,342615.0,2201165.0,0.30820000000000003,0.3604,0.43360000000000004,0.54,0.5820000000000001,0.5854,0.6121,0.6596000000000001,0.646,0.651,0.6243000000000001,0.40850000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,451,9887,4262,342625.0,2201165.0,0.305,0.3784,0.44720000000000004,0.5504,0.5923,0.6026,0.624,0.674,0.6639,0.651,0.6223000000000001,0.3899
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,452,9887,4263,342635.0,2201165.0,0.305,0.3648,0.4428,0.5528000000000001,0.5923,0.6026,0.624,0.672,0.6639,0.651,0.6223000000000001,0.3899
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,453,9887,4264,342645.0,2201165.0,0.3037,0.3708,0.43520000000000003,0.5296000000000001,0.55,0.562,0.5972000000000001,0.6612,0.6353,0.651,0.6134000000000001,0.3704
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,454,9887,4265,342655.0,2201165.0,0.3037,0.34800000000000003,0.4132,0.5048,0.55,0.562,0.5972000000000001,0.6356,0.6353,0.651,0.6134000000000001,0.3704
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,455,9887,4266,342665.0,2201165.0,0.3052,0.35600000000000004,0.41240000000000004,0.5092,0.5377000000000001,0.5473,0.5707,0.6284000000000001,0.6148,0.6325000000000001,0.6113000000000001,0.38380000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,456,9887,4267,342675.0,2201165.0,0.3052,0.3524,0.40840000000000004,0.5024000000000001,0.5377000000000001,0.5473,0.5707,0.6376000000000001,0.6148,0.6325000000000001,0.6113000000000001,0.38380000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,457,9887,4268,342685.0,2201165.0,0.306,0.3496,0.4072,0.5028,0.5436,0.5527000000000001,0.5785,0.6288,0.6214000000000001,0.6325000000000001,0.6106,0.388
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,458,9887,4269,342695.0,2201165.0,0.306,0.3588,0.4132,0.5024000000000001,0.5436,0.5527000000000001,0.5785,0.6232,0.6214000000000001,0.6325000000000001,0.6106,0.388
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,459,9887,4270,342705.0,2201165.0,0.3119,0.35400000000000004,0.4204,0.4988,0.5447000000000001,0.5505,0.5839,0.6088,0.6211,0.6325000000000001,0.6093000000000001,0.3694
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,460,9887,4271,342715.0,2201165.0,0.3119,0.3564,0.41040000000000004,0.5052,0.5447000000000001,0.5505,0.5839,0.6232,0.6211,0.6325000000000001,0.6093000000000001,0.3694
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,461,9887,4272,342725.0,2201165.0,0.3184,0.3876,0.442,0.5224,0.5544,0.5591,0.5898,0.654,0.631,0.6412,0.6158,0.3658
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,462,9887,4273,342735.0,2201165.0,0.3184,0.3996,0.4636,0.5392,0.5544,0.5591,0.5898,0.6688000000000001,0.631,0.6412,0.6158,0.3658
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,463,9887,4274,342745.0,2201165.0,0.31320000000000003,0.38720000000000004,0.44520000000000004,0.5324,0.5559000000000001,0.5637,0.5976,0.6544,0.6417,0.6412,0.6132000000000001,0.374
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,464,9887,4275,342755.0,2201165.0,0.31320000000000003,0.37520000000000003,0.4228,0.5072,0.5559000000000001,0.5637,0.5976,0.6364000000000001,0.6417,0.6412,0.6132000000000001,0.374
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,465,9887,4276,342765.0,2201165.0,0.2902,0.35600000000000004,0.4096,0.4984,0.5497000000000001,0.5523,0.5765,0.6216,0.6243000000000001,0.6412,0.5958,0.3687
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,466,9887,4277,342775.0,2201165.0,0.2902,0.35760000000000003,0.4108,0.49360000000000004,0.5497000000000001,0.5523,0.5765,0.6224000000000001,0.6243000000000001,0.6412,0.5958,0.3687
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,467,9888,4247,342475.0,2201155.0,0.267,0.38720000000000004,0.4732,0.5844,0.599,0.6032000000000001,0.6401,0.7044,0.6664,0.5433,0.6535000000000001,0.4777
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,468,9888,4248,342485.0,2201155.0,0.2928,0.374,0.4592,0.5776,0.6202000000000001,0.628,0.6488,0.6996,0.6744,0.6554,0.6751,0.5042
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,469,9888,4249,342495.0,2201155.0,0.2928,0.3604,0.4456,0.5700000000000001,0.6202000000000001,0.628,0.6488,0.6792,0.6744,0.6554,0.6751,0.5042
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,470,9888,4250,342505.0,2201155.0,0.3084,0.3584,0.44120000000000004,0.5548000000000001,0.6,0.6011000000000001,0.6272,0.664,0.6514,0.6554,0.6508,0.4879
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,471,9888,4251,342515.0,2201155.0,0.3084,0.374,0.45120000000000005,0.5712,0.6,0.6011000000000001,0.6272,0.6664,0.6514,0.6554,0.6508,0.4879
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,472,9888,4252,342525.0,2201155.0,0.311,0.3824,0.45640000000000003,0.5644,0.596,0.6006,0.6169,0.6664,0.6457,0.6554,0.6399,0.4743
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,473,9888,4253,342535.0,2201155.0,0.311,0.38120000000000004,0.45320000000000005,0.5644,0.596,0.6006,0.6169,0.666,0.6457,0.6554,0.6399,0.4743
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,474,9888,4254,342545.0,2201155.0,0.3065,0.3804,0.45320000000000005,0.5668000000000001,0.5979,0.6032000000000001,0.6236,0.6676000000000001,0.6556000000000001,0.6485000000000001,0.6433,0.4621
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,475,9888,4255,342555.0,2201155.0,0.3065,0.382,0.45320000000000005,0.5636,0.5979,0.6032000000000001,0.6236,0.668,0.6556000000000001,0.6485000000000001,0.6433,0.4621
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,476,9888,4256,342565.0,2201155.0,0.3018,0.37920000000000004,0.452,0.554,0.5913,0.5956,0.6206,0.6612,0.6514,0.6485000000000001,0.6416000000000001,0.4531
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,477,9888,4257,342575.0,2201155.0,0.3018,0.37,0.4444,0.5504,0.5913,0.5956,0.6206,0.6576000000000001,0.6514,0.6485000000000001,0.6416000000000001,0.4531
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,478,9888,4258,342585.0,2201155.0,0.29860000000000003,0.3748,0.4444,0.542,0.5694,0.5729000000000001,0.5975,0.6484,0.6347,0.6485000000000001,0.6259,0.4177
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,479,9888,4259,342595.0,2201155.0,0.29860000000000003,0.36920000000000003,0.434,0.5324,0.5694,0.5729000000000001,0.5975,0.64,0.6347,0.6485000000000001,0.6259,0.4177
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,480,9888,4260,342605.0,2201155.0,0.2938,0.35600000000000004,0.4288,0.5244,0.5527000000000001,0.5622,0.5898,0.6416000000000001,0.6318,0.6369,0.6161,0.3934
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,481,9888,4261,342615.0,2201155.0,0.2938,0.3436,0.41800000000000004,0.526,0.5527000000000001,0.5622,0.5898,0.65,0.6318,0.6369,0.6161,0.3934
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,482,9888,4262,342625.0,2201155.0,0.2931,0.3568,0.4264,0.5352,0.5775,0.5821000000000001,0.611,0.6612,0.6539,0.6369,0.6157,0.3663
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,483,9888,4263,342635.0,2201155.0,0.2931,0.3532,0.4284,0.536,0.5775,0.5821000000000001,0.611,0.666,0.6539,0.6369,0.6157,0.3663
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,484,9888,4264,342645.0,2201155.0,0.2982,0.35600000000000004,0.4252,0.5184,0.5448000000000001,0.5521,0.5872,0.652,0.6366,0.6369,0.6037,0.3473
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,485,9888,4265,342655.0,2201155.0,0.2982,0.3256,0.3972,0.4884,0.5448000000000001,0.5521,0.5872,0.618,0.6366,0.6369,0.6037,0.3473
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,486,9888,4266,342665.0,2201155.0,0.3064,0.34840000000000004,0.4072,0.49400000000000005,0.5422,0.5493,0.5785,0.6224000000000001,0.6223000000000001,0.6185,0.6037,0.36110000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,487,9888,4267,342675.0,2201155.0,0.3064,0.3624,0.4244,0.5128,0.5422,0.5493,0.5785,0.6364000000000001,0.6223000000000001,0.6185,0.6037,0.36110000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,488,9888,4268,342685.0,2201155.0,0.3115,0.3708,0.4268,0.5156000000000001,0.5545,0.5616,0.5946,0.6432,0.6382,0.6185,0.6113000000000001,0.3654
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,489,9888,4269,342695.0,2201155.0,0.3115,0.388,0.42960000000000004,0.5156000000000001,0.5545,0.5616,0.5946,0.6328,0.6382,0.6185,0.6113000000000001,0.3654
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,490,9888,4270,342705.0,2201155.0,0.3144,0.3936,0.44160000000000005,0.518,0.5622,0.5677,0.5987,0.6468,0.6419,0.6185,0.6111,0.36210000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,491,9888,4271,342715.0,2201155.0,0.3144,0.3764,0.434,0.518,0.5622,0.5677,0.5987,0.6352,0.6419,0.6185,0.6111,0.36210000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,492,9888,4272,342725.0,2201155.0,0.31420000000000003,0.39440000000000003,0.4544,0.5292,0.5792,0.5841000000000001,0.5995,0.652,0.6433,0.5673,0.6152000000000001,0.37170000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,493,9888,4273,342735.0,2201155.0,0.31420000000000003,0.4168,0.4716,0.5504,0.5792,0.5841000000000001,0.5995,0.6696000000000001,0.6433,0.5673,0.6152000000000001,0.37170000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,494,9888,4274,342745.0,2201155.0,0.3027,0.38680000000000003,0.4408,0.5288,0.5512,0.5606,0.5895,0.652,0.6316,0.5673,0.6066,0.3749
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,495,9888,4275,342755.0,2201155.0,0.3027,0.364,0.41440000000000005,0.5008,0.5512,0.5606,0.5895,0.6332,0.6316,0.5673,0.6066,0.3749
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,496,9888,4276,342765.0,2201155.0,0.2752,0.3476,0.3992,0.48960000000000004,0.5246000000000001,0.5347000000000001,0.5636,0.6172000000000001,0.6161,0.5673,0.5898,0.3652
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,497,9889,4247,342475.0,2201145.0,0.267,0.37,0.46080000000000004,0.5756,0.599,0.6032000000000001,0.6401,0.6952,0.6664,0.5433,0.6535000000000001,0.4777
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,498,9889,4248,342485.0,2201145.0,0.2928,0.3728,0.45320000000000005,0.5736,0.6202000000000001,0.628,0.6488,0.686,0.6744,0.6554,0.6751,0.5042
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,499,9889,4249,342495.0,2201145.0,0.2928,0.36560000000000004,0.446,0.5644,0.6202000000000001,0.628,0.6488,0.6668000000000001,0.6744,0.6554,0.6751,0.5042
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,500,9889,4250,342505.0,2201145.0,0.3084,0.3604,0.4404,0.5472,0.6,0.6011000000000001,0.6272,0.6528,0.6514,0.6554,0.6508,0.4879
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,501,9889,4251,342515.0,2201145.0,0.3084,0.36560000000000004,0.4404,0.5516,0.6,0.6011000000000001,0.6272,0.6608,0.6514,0.6554,0.6508,0.4879
