date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,330,9883,4270,342705.0,2201205.0,0.45690000000000003,0.5072,0.5472,0.6128,0.6391,0.6251,0.6461,0.6456000000000001,0.649,0.6294000000000001,0.5196000000000001,0.34950000000000003
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,331,9883,4271,342715.0,2201205.0,0.45690000000000003,0.4964,0.5548000000000001,0.6004,0.6391,0.6251,0.6461,0.6424000000000001,0.649,0.6294000000000001,0.5196000000000001,0.34950000000000003
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,332,9883,4272,342725.0,2201205.0,0.46230000000000004,0.5092,0.5644,0.6172000000000001,0.6572,0.6396000000000001,0.6579,0.6488,0.664,0.6342,0.5248,0.3539
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,333,9883,4273,342735.0,2201205.0,0.46230000000000004,0.5316000000000001,0.5824,0.6288,0.6572,0.6396000000000001,0.6579,0.662,0.664,0.6342,0.5248,0.3539
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,334,9883,4274,342745.0,2201205.0,0.44870000000000004,0.5116,0.5748,0.626,0.64,0.6355000000000001,0.6455000000000001,0.6564,0.6619,0.6342,0.5215000000000001,0.34040000000000004
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,335,9883,4275,342755.0,2201205.0,0.44870000000000004,0.466,0.522,0.5856,0.64,0.6355000000000001,0.6455000000000001,0.6376000000000001,0.6619,0.6342,0.5215000000000001,0.34040000000000004
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,336,9883,4276,342765.0,2201205.0,0.4057,0.446,0.4964,0.56,0.6156,0.61,0.6235,0.6208,0.6314000000000001,0.6342,0.5109,0.3378
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,337,9883,4277,342775.0,2201205.0,0.4057,0.4596,0.5204,0.5684,0.6156,0.61,0.6235,0.6216,0.6314000000000001,0.6342,0.5109,0.3378
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,338,9883,4278,342785.0,2201205.0,0.3457,0.46640000000000004,0.516,0.5692,0.5955,0.5899,0.6048,0.6244000000000001,0.6203000000000001,0.5106,0.5077,0.3526
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,339,9883,4279,342795.0,2201205.0,0.3457,0.44720000000000004,0.5068,0.5572,0.5955,0.5899,0.6048,0.6156,0.6203000000000001,0.5106,0.5077,0.3526
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,340,9884,4246,342465.0,2201195.0,0.3242,0.41440000000000005,0.4808,0.544,0.6083000000000001,0.602,0.6028,0.5968,0.6071000000000001,0.507,0.5064000000000001,0.36560000000000004
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,341,9884,4247,342475.0,2201195.0,0.3242,0.446,0.514,0.5800000000000001,0.6083000000000001,0.602,0.6028,0.6244000000000001,0.6071000000000001,0.507,0.5064000000000001,0.36560000000000004
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,342,9884,4248,342485.0,2201195.0,0.3657,0.4464,0.5132,0.5812,0.6234000000000001,0.6122000000000001,0.627,0.6264000000000001,0.6273000000000001,0.6237,0.5231,0.3826
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,343,9884,4249,342495.0,2201195.0,0.3657,0.4464,0.5112,0.5824,0.6234000000000001,0.6122000000000001,0.627,0.6224000000000001,0.6273000000000001,0.6237,0.5231,0.3826
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,344,9884,4250,342505.0,2201195.0,0.397,0.47840000000000005,0.5352,0.6048,0.6358,0.6258,0.6472,0.6312,0.6436000000000001,0.6237,0.5345,0.3894
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,345,9884,4251,342515.0,2201195.0,0.397,0.4908,0.55,0.6176,0.6358,0.6258,0.6472,0.644,0.6436000000000001,0.6237,0.5345,0.3894
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,346,9884,4252,342525.0,2201195.0,0.4156,0.4728,0.542,0.6024,0.6409,0.628,0.6426000000000001,0.6412,0.6445000000000001,0.6237,0.5392,0.38880000000000003
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,347,9884,4253,342535.0,2201195.0,0.4156,0.47600000000000003,0.54,0.6036,0.6409,0.628,0.6426000000000001,0.648,0.6445000000000001,0.6237,0.5392,0.38880000000000003
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,348,9884,4254,342545.0,2201195.0,0.42560000000000003,0.47600000000000003,0.542,0.6088,0.6518,0.6337,0.6481,0.6476000000000001,0.6513,0.6362,0.5451,0.3929
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,349,9884,4255,342555.0,2201195.0,0.42560000000000003,0.4828,0.55,0.6196,0.6518,0.6337,0.6481,0.6556000000000001,0.6513,0.6362,0.5451,0.3929
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,350,9884,4256,342565.0,2201195.0,0.43220000000000003,0.508,0.5780000000000001,0.6388,0.6573,0.6361,0.6592,0.662,0.6532,0.6362,0.5495,0.3966
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,351,9884,4257,342575.0,2201195.0,0.43220000000000003,0.5268,0.5824,0.6344000000000001,0.6573,0.6361,0.6592,0.6592,0.6532,0.6362,0.5495,0.3966
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,352,9884,4258,342585.0,2201195.0,0.4364,0.5004000000000001,0.5424,0.5996,0.6302,0.6193000000000001,0.6271,0.6344000000000001,0.6346,0.6362,0.5469,0.3915
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,353,9884,4259,342595.0,2201195.0,0.4364,0.4772,0.5384,0.5880000000000001,0.6302,0.6193000000000001,0.6271,0.6304000000000001,0.6346,0.6362,0.5469,0.3915
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,354,9884,4260,342605.0,2201195.0,0.43670000000000003,0.518,0.5768,0.6328,0.6581,0.6363,0.654,0.6572,0.6519,0.6397,0.5401,0.37370000000000003
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,355,9884,4261,342615.0,2201195.0,0.43670000000000003,0.5184,0.5824,0.632,0.6581,0.6363,0.654,0.6592,0.6519,0.6397,0.5401,0.37370000000000003
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,356,9884,4262,342625.0,2201195.0,0.43710000000000004,0.5176000000000001,0.5792,0.6224000000000001,0.6496000000000001,0.6418,0.647,0.6576000000000001,0.6563,0.6397,0.5355,0.3574
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,357,9884,4263,342635.0,2201195.0,0.43710000000000004,0.5104000000000001,0.5688,0.6224000000000001,0.6496000000000001,0.6418,0.647,0.652,0.6563,0.6397,0.5355,0.3574
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,358,9884,4264,342645.0,2201195.0,0.4388,0.502,0.5640000000000001,0.6176,0.6403,0.6234000000000001,0.6461,0.6524,0.6493,0.6397,0.5309,0.3594
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,359,9884,4265,342655.0,2201195.0,0.4388,0.5084000000000001,0.56,0.6144000000000001,0.6403,0.6234000000000001,0.6461,0.6456000000000001,0.6493,0.6397,0.5309,0.3594
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,360,9884,4266,342665.0,2201195.0,0.441,0.5028,0.5552,0.6076,0.6292,0.6228,0.6368,0.64,0.6405000000000001,0.6294000000000001,0.5271,0.3523
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,361,9884,4267,342675.0,2201195.0,0.441,0.498,0.5628000000000001,0.6148,0.6292,0.6228,0.6368,0.6376000000000001,0.6405000000000001,0.6294000000000001,0.5271,0.3523
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,362,9884,4268,342685.0,2201195.0,0.44260000000000005,0.508,0.5572,0.6132000000000001,0.6301,0.6184000000000001,0.6337,0.6408,0.6376000000000001,0.6294000000000001,0.5225000000000001,0.3518
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,363,9884,4269,342695.0,2201195.0,0.44260000000000005,0.4884,0.5456,0.606,0.6301,0.6184000000000001,0.6337,0.6336,0.6376000000000001,0.6294000000000001,0.5225000000000001,0.3518
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,364,9884,4270,342705.0,2201195.0,0.44980000000000003,0.4944,0.5384,0.5988,0.6375000000000001,0.6178,0.6345000000000001,0.6336,0.6435000000000001,0.6294000000000001,0.5212,0.3521
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,365,9884,4271,342715.0,2201195.0,0.44980000000000003,0.522,0.5660000000000001,0.6128,0.6375000000000001,0.6178,0.6345000000000001,0.6456000000000001,0.6435000000000001,0.6294000000000001,0.5212,0.3521
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,366,9884,4272,342725.0,2201195.0,0.457,0.524,0.5700000000000001,0.6276,0.6595000000000001,0.6374000000000001,0.6536000000000001,0.6512,0.6555000000000001,0.6342,0.5266000000000001,0.3467
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,367,9884,4273,342735.0,2201195.0,0.457,0.5272,0.5884,0.626,0.6595000000000001,0.6374000000000001,0.6536000000000001,0.6568,0.6555000000000001,0.6342,0.5266000000000001,0.3467
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,368,9884,4274,342745.0,2201195.0,0.4441,0.48760000000000003,0.5444,0.598,0.6266,0.6251,0.6307,0.6424000000000001,0.6492,0.6342,0.5223,0.34290000000000004
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,369,9884,4275,342755.0,2201195.0,0.4441,0.4728,0.5284,0.5832,0.6266,0.6251,0.6307,0.6352,0.6492,0.6342,0.5223,0.34290000000000004
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,370,9884,4276,342765.0,2201195.0,0.4026,0.466,0.5216000000000001,0.5840000000000001,0.6189,0.6102000000000001,0.6262,0.6312,0.6363,0.6342,0.5145000000000001,0.3468
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,371,9884,4277,342775.0,2201195.0,0.4026,0.4708,0.5224,0.5820000000000001,0.6189,0.6102000000000001,0.6262,0.6232,0.6363,0.6342,0.5145000000000001,0.3468
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,372,9884,4278,342785.0,2201195.0,0.34240000000000004,0.4616,0.5152,0.5716,0.604,0.6043000000000001,0.6099,0.622,0.6243000000000001,0.5106,0.5061,0.3516
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,373,9885,4247,342475.0,2201185.0,0.3242,0.44,0.5048,0.5844,0.6083000000000001,0.602,0.6028,0.6224000000000001,0.6071000000000001,0.507,0.5064000000000001,0.36560000000000004
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,374,9885,4248,342485.0,2201185.0,0.3657,0.44,0.5088,0.5800000000000001,0.6234000000000001,0.6122000000000001,0.627,0.6276,0.6273000000000001,0.6237,0.5231,0.3826
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,375,9885,4249,342495.0,2201185.0,0.3657,0.45280000000000004,0.516,0.5848,0.6234000000000001,0.6122000000000001,0.627,0.6292,0.6273000000000001,0.6237,0.5231,0.3826
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,376,9885,4250,342505.0,2201185.0,0.397,0.45520000000000005,0.5252,0.602,0.6358,0.6258,0.6472,0.6344000000000001,0.6436000000000001,0.6237,0.5345,0.3894
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,377,9885,4251,342515.0,2201185.0,0.397,0.4696,0.5468000000000001,0.6036,0.6358,0.6258,0.6472,0.6412,0.6436000000000001,0.6237,0.5345,0.3894
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,378,9885,4252,342525.0,2201185.0,0.4156,0.4672,0.544,0.5996,0.6409,0.628,0.6426000000000001,0.64,0.6445000000000001,0.6237,0.5392,0.38880000000000003
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,379,9885,4253,342535.0,2201185.0,0.4156,0.4652,0.5392,0.6068,0.6409,0.628,0.6426000000000001,0.6532,0.6445000000000001,0.6237,0.5392,0.38880000000000003
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,380,9885,4254,342545.0,2201185.0,0.42560000000000003,0.47000000000000003,0.5352,0.6048,0.6518,0.6337,0.6481,0.648,0.6513,0.6362,0.5451,0.3929
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,381,9885,4255,342555.0,2201185.0,0.42560000000000003,0.49400000000000005,0.5532,0.6232,0.6518,0.6337,0.6481,0.654,0.6513,0.6362,0.5451,0.3929
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,382,9885,4256,342565.0,2201185.0,0.43220000000000003,0.5228,0.5840000000000001,0.6424000000000001,0.6573,0.6361,0.6592,0.6652,0.6532,0.6362,0.5495,0.3966
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,383,9885,4257,342575.0,2201185.0,0.43220000000000003,0.5228,0.5716,0.6256,0.6573,0.6361,0.6592,0.6512,0.6532,0.6362,0.5495,0.3966
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,384,9885,4258,342585.0,2201185.0,0.4364,0.4792,0.5172,0.5860000000000001,0.6302,0.6193000000000001,0.6271,0.6236,0.6346,0.6362,0.5469,0.3915
