date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,441,1041,2935,363405.0,2199565.0,0.17491866648197174,0.22654284536838531,0.3329015374183655,0.453494131565094,0.45702481269836426,0.48430511355400085,0.5156646966934204,0.5042656660079956,0.539226770401001,0.6161783933639526,0.5311425924301147
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,442,1041,2936,363415.0,2199565.0,0.17491942644119263,0.23063123226165771,0.33144932985305786,0.4510204493999481,0.4570389986038208,0.48432010412216187,0.5156803727149963,0.49975231289863586,0.5392422080039978,0.6161887645721436,0.5311529040336609
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,443,1041,2937,363425.0,2199565.0,0.17336149513721466,0.22781984508037567,0.32879817485809326,0.44415363669395447,0.45281273126602173,0.4800652861595154,0.5101178288459778,0.4930255711078644,0.529998242855072,0.6114332675933838,0.5235881805419922
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,444,1041,2938,363435.0,2199565.0,0.173362135887146,0.2238762527704239,0.3254779875278473,0.4415545165538788,0.45282673835754395,0.48008009791374207,0.5101333260536194,0.4901314973831177,0.530013382434845,0.6114435791969299,0.5235983729362488
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,445,1041,2939,363445.0,2199565.0,0.17336276173591614,0.22373931109905243,0.3288191258907318,0.449167400598526,0.4515441358089447,0.4777851104736328,0.5062400102615356,0.49596118927001953,0.5274112224578857,0.611345648765564,0.5205089449882507
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,446,1041,2940,363455.0,2199565.0,0.17336340248584747,0.22529557347297668,0.332689106464386,0.4483516812324524,0.45155811309814453,0.47779980301856995,0.5062553286552429,0.496324360370636,0.5274263024330139,0.6113559603691101,0.5205190777778625
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,447,1041,2941,363465.0,2199565.0,0.1733640432357788,0.22755585610866547,0.33136940002441406,0.4468235969543457,0.4527510106563568,0.4800091087818146,0.5077229738235474,0.49517619609832764,0.5249318480491638,0.6120162606239319,0.5217920541763306
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,448,1041,2942,363475.0,2199565.0,0.17336468398571014,0.224598690867424,0.32725197076797485,0.44612598419189453,0.4527650475502014,0.48002392053604126,0.5077384114265442,0.49460917711257935,0.5249468088150024,0.6120266318321228,0.5218022465705872
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,449,1041,2943,363485.0,2199565.0,0.17149238288402557,0.2206483632326126,0.3259294033050537,0.4435276687145233,0.4520717263221741,0.48165521025657654,0.5085356831550598,0.4868263006210327,0.5296529531478882,0.609761655330658,0.5221567749977112
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,450,1041,2944,363495.0,2199565.0,0.17149287462234497,0.22432485222816467,0.32700619101524353,0.44377973675727844,0.4520857334136963,0.4816701114177704,0.5085511207580566,0.4906823933124542,0.5296680927276611,0.6097719669342041,0.5221669673919678
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,451,1041,2945,363505.0,2199565.0,0.17149336636066437,0.22503477334976196,0.32861560583114624,0.44842493534088135,0.45233556628227234,0.48133862018585205,0.5068908333778381,0.4983726441860199,0.5290288329124451,0.6094571948051453,0.523210346698761
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,452,1041,2946,363515.0,2199565.0,0.17149382829666138,0.22532129287719727,0.3266270160675049,0.44713398814201355,0.45234957337379456,0.4813534915447235,0.5069062113761902,0.4953645169734955,0.529043972492218,0.6094675064086914,0.5232205390930176
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,453,1041,2947,363525.0,2199565.0,0.17149432003498077,0.22052279114723206,0.32463687658309937,0.4447735548019409,0.44976869225502014,0.4739724099636078,0.5024498105049133,0.48897895216941833,0.522619903087616,0.6046005487442017,0.5146185159683228
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,454,1041,2948,363535.0,2199565.0,0.17149481177330017,0.2201024889945984,0.3257142901420593,0.4424114525318146,0.4497826099395752,0.47398698329925537,0.5024650692939758,0.48841091990470886,0.5226348042488098,0.604610800743103,0.514628529548645
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,455,1041,2949,363545.0,2199565.0,0.17149530351161957,0.22420476377010345,0.32399019598960876,0.44480258226394653,0.45085838437080383,0.47677671909332275,0.5040459632873535,0.4898223876953125,0.5245059728622437,0.6038621068000793,0.5124563574790955
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,456,1041,2950,363555.0,2199565.0,0.17149576544761658,0.2302740514278412,0.33013349771499634,0.44849827885627747,0.4508723318576813,0.4767914116382599,0.504061222076416,0.49658507108688354,0.5245209336280823,0.6038723587989807,0.512466311454773
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,457,1041,2951,363565.0,2199565.0,0.17149625718593597,0.22731830179691315,0.32894498109817505,0.4461382329463959,0.4525376558303833,0.4779619872570038,0.5068713426589966,0.49369165301322937,0.5260642170906067,0.6070261597633362,0.5144288539886475
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,458,1041,2952,363575.0,2199565.0,0.17149673402309418,0.2249234914779663,0.32922202348709106,0.44615283608436584,0.4525516927242279,0.4779767096042633,0.5068867206573486,0.4918440282344818,0.5260792970657349,0.6070364713668823,0.5144388675689697
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,459,1042,2930,363355.0,2199555.0,0.1693018227815628,0.2224319577217102,0.32579442858695984,0.4373971223831177,0.44280484318733215,0.4706012010574341,0.5037543177604675,0.4924587309360504,0.5236744284629822,0.6126596331596375,0.5289096236228943
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,460,1042,2931,363365.0,2199555.0,0.17491595447063446,0.22737036645412445,0.33099618554115295,0.4466763138771057,0.45343396067619324,0.4817059338092804,0.5099116563796997,0.4996780455112457,0.5320853590965271,0.6131032705307007,0.5293788909912109
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,461,1042,2932,363375.0,2199555.0,0.17491672933101654,0.22836057841777802,0.33379870653152466,0.45167091488838196,0.45344799757003784,0.48172080516815186,0.5099271535873413,0.5014343857765198,0.5321006178855896,0.6131135821342468,0.5293892025947571
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,462,1042,2933,363385.0,2199555.0,0.17491750419139862,0.22878745198249817,0.3323472738265991,0.45014485716819763,0.4586425721645355,0.4887691140174866,0.5148512125015259,0.5008684396743774,0.5334232449531555,0.6133405566215515,0.5277928113937378
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,463,1042,2934,363395.0,2199555.0,0.1749182641506195,0.2337149828672409,0.3386010527610779,0.452055960893631,0.45865681767463684,0.4887842833995819,0.514866828918457,0.5023923516273499,0.533438503742218,0.6133509278297424,0.5278031229972839
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,464,1042,2935,363405.0,2199555.0,0.1749190390110016,0.23062631487846375,0.3351597785949707,0.45361095666885376,0.45502153038978577,0.4852261245250702,0.5134326219558716,0.5034517049789429,0.5341073870658875,0.6123864054679871,0.5278133153915405
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,465,1042,2936,363415.0,2199555.0,0.17491978406906128,0.22936424612998962,0.3315812945365906,0.45255953073501587,0.45503565669059753,0.4852410852909088,0.5134482383728027,0.5006799101829529,0.53412264585495,0.612396776676178,0.5278236269950867
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,466,1042,2937,363425.0,2199555.0,0.1733618527650833,0.22711513936519623,0.32799816131591797,0.4422515630722046,0.45151466131210327,0.48283374309539795,0.5098928809165955,0.49325665831565857,0.5315226912498474,0.610998809337616,0.5222094655036926
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,467,1042,2938,363435.0,2199555.0,0.17336250841617584,0.22444047033786774,0.3268096446990967,0.4442853033542633,0.4515286386013031,0.4828486740589142,0.5099083781242371,0.4888497292995453,0.5315378904342651,0.6110091209411621,0.5222196578979492
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,468,1042,2939,363445.0,2199555.0,0.17336314916610718,0.22515003383159637,0.33281034231185913,0.45047032833099365,0.4548424482345581,0.4824019968509674,0.5101471543312073,0.4974706172943115,0.5313350558280945,0.6110194325447083,0.5187856554985046
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,469,1042,2940,363455.0,2199555.0,0.1733637899160385,0.22501324117183685,0.33242204785346985,0.4491805136203766,0.4548565447330475,0.48241686820983887,0.5101625919342041,0.4973689019680023,0.5313502550125122,0.6110297441482544,0.5187957286834717
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,470,1042,2941,363465.0,2199555.0,0.17336444556713104,0.2252996563911438,0.327373743057251,0.44480374455451965,0.4547528326511383,0.48116207122802734,0.5100664496421814,0.49366289377212524,0.530820369720459,0.6110400557518005,0.5197243094444275
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,471,1042,2942,363475.0,2199555.0,0.1733650416135788,0.22812381386756897,0.32844996452331543,0.4511074125766754,0.4547669589519501,0.4811769425868988,0.5100818872451782,0.4976302981376648,0.5308355689048767,0.6110503673553467,0.5197344422340393
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,472,1042,2943,363485.0,2199555.0,0.1714927852153778,0.22587250173091888,0.3285936117172241,0.44637641310691833,0.45100897550582886,0.479459673166275,0.5086457133293152,0.4949708580970764,0.5268152952194214,0.608568549156189,0.5203186273574829
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,473,1042,2944,363495.0,2199555.0,0.1714932769536972,0.22376000881195068,0.3232710063457489,0.44413456320762634,0.4510229527950287,0.4794744849205017,0.508661150932312,0.48870202898979187,0.5268303155899048,0.6085788011550903,0.5203287601470947
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,474,1042,2945,363505.0,2199555.0,0.1714937686920166,0.22319938242435455,0.32634902000427246,0.4465242624282837,0.4529235363006592,0.47925829887390137,0.5065538883209229,0.4963949918746948,0.52760910987854,0.6071802377700806,0.5211425423622131
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,475,1042,2946,363515.0,2199555.0,0.1714942455291748,0.22588549554347992,0.3270259201526642,0.4455888867378235,0.4529375731945038,0.4792730510234833,0.5065692663192749,0.49408358335494995,0.5276241898536682,0.6071905493736267,0.521152675151825
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,476,1042,2947,363525.0,2199555.0,0.17149470746517181,0.2237725406885147,0.3259696364402771,0.4444155693054199,0.45200833678245544,0.47639894485473633,0.5066964030265808,0.4876965284347534,0.5253475904464722,0.6056832671165466,0.5147321820259094
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,477,1042,2948,363535.0,2199555.0,0.1714951992034912,0.22264671325683594,0.32451266050338745,0.442409873008728,0.45202234387397766,0.47641363739967346,0.5067117810249329,0.4854974150657654,0.5253626108169556,0.605693519115448,0.5147422552108765
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,478,1042,2949,363545.0,2199555.0,0.1714956909418106,0.22420457005500793,0.32559019327163696,0.4478885233402252,0.45557287335395813,0.48220476508140564,0.5108603239059448,0.49133405089378357,0.5295239686965942,0.608305037021637,0.5148670673370361
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,479,1042,2950,363555.0,2199555.0,0.17149618268013,0.23294906318187714,0.3341256082057953,0.4554932415485382,0.4555870592594147,0.4822196662425995,0.5108758807182312,0.5012326836585999,0.5295391082763672,0.6083153486251831,0.5148770809173584
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,480,1042,2951,363565.0,2199555.0,0.1714966595172882,0.2298557609319687,0.3352004587650299,0.4568113386631012,0.4632541239261627,0.4899640679359436,0.5211542248725891,0.5024089813232422,0.5370759963989258,0.6149353384971619,0.5218923091888428
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,481,1042,2952,363575.0,2199555.0,0.17149712145328522,0.2244996577501297,0.3342802822589874,0.4538639783859253,0.46326857805252075,0.4899792969226837,0.5211701393127441,0.5004485249519348,0.5370913743972778,0.6149457097053528,0.5219025015830994
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,482,1043,2930,363355.0,2199545.0,0.16930224001407623,0.21819503605365753,0.3216609060764313,0.4358493983745575,0.44280341267585754,0.4705996811389923,0.5037526488304138,0.48885124921798706,0.5236728191375732,0.6126584410667419,0.528908371925354
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,483,1043,2931,363365.0,2199545.0,0.1749163269996643,0.2245517522096634,0.3248710036277771,0.44358888268470764,0.45343244075775146,0.48170435428619385,0.509909987449646,0.48909813165664673,0.5320837497711182,0.6131020784378052,0.5293776988983154
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,484,1043,2932,363375.0,2199545.0,0.1749170869588852,0.22793792188167572,0.332867294549942,0.44751980900764465,0.45344650745391846,0.4817191958427429,0.5099254846572876,0.49376487731933594,0.5320989489555359,0.6131123900413513,0.5293879508972168
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,485,1043,2933,363385.0,2199545.0,0.17491786181926727,0.23033536970615387,0.3315483331680298,0.44800883531570435,0.45864105224609375,0.48876750469207764,0.5148495435714722,0.4981955289840698,0.5334215760231018,0.613339364528656,0.5277916193008423
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,486,1043,2934,363395.0,2199545.0,0.17491863667964935,0.23259034752845764,0.33713993430137634,0.45146188139915466,0.45865529775619507,0.488782674074173,0.5148651599884033,0.5003008246421814,0.5334368348121643,0.6133497357368469,0.5278018712997437
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,487,1043,2935,363405.0,2199545.0,0.17491939663887024,0.2293594479560852,0.33223459124565125,0.44946134090423584,0.455020010471344,0.48522448539733887,0.5134309530258179,0.49915388226509094,0.5341057777404785,0.6123852133750916,0.527812123298645
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,488,1043,2936,363415.0,2199545.0,0.17492017149925232,0.23020856082439423,0.3286525011062622,0.4472222626209259,0.45503413677215576,0.48523950576782227,0.513446569442749,0.5006783604621887,0.5341209769248962,0.6123955845832825,0.5278223752975464
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,489,1043,2937,363425.0,2199545.0,0.17336225509643555,0.2257053554058075,0.3265317976474762,0.44462552666664124,0.4515131711959839,0.482832133769989,0.5098912119865417,0.49302247166633606,0.5315210223197937,0.6109976172447205,0.5222083330154419
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,490,1043,2938,363435.0,2199545.0,0.1733628809452057,0.22020438313484192,0.32587581872940063,0.4458272457122803,0.4515271484851837,0.48284706473350525,0.5099067091941833,0.49303680658340454,0.5315362215042114,0.6110079288482666,0.5222184658050537
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,491,1043,2939,363445.0,2199545.0,0.17336352169513702,0.22444450855255127,0.33201128244400024,0.44750335812568665,0.45484092831611633,0.48240038752555847,0.5101454257965088,0.4971204102039337,0.5313334465026855,0.6110182404518127,0.5187844634056091
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,492,1043,2940,363455.0,2199545.0,0.17336416244506836,0.22458982467651367,0.3282948136329651,0.44609373807907104,0.4548550546169281,0.48241525888442993,0.5101609230041504,0.49283286929130554,0.5313486456871033,0.6110285520553589,0.5187945365905762
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,493,1043,2941,363465.0,2199545.0,0.1733648031949997,0.22247664630413055,0.3265731632709503,0.44183221459388733,0.4547513425350189,0.4811604917049408,0.5100647211074829,0.491567462682724,0.53081876039505,0.611038863658905,0.519723117351532
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,494,1043,2942,363475.0,2199545.0,0.17336544394493103,0.22600901126861572,0.3300468921661377,0.44932693243026733,0.4547654390335083,0.48117533326148987,0.5100802183151245,0.4907672107219696,0.530833899974823,0.6110491752624512,0.5197332501411438
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,495,1043,2943,363485.0,2199545.0,0.17149320244789124,0.22361449897289276,0.32872578501701355,0.44601863622665405,0.4510074555873871,0.4794580936431885,0.5086440443992615,0.49415525794029236,0.5268136858940125,0.6085672974586487,0.5203173756599426
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,496,1043,2944,363495.0,2199545.0,0.17149369418621063,0.22220639884471893,0.323136568069458,0.4421130418777466,0.4510214328765869,0.47947290539741516,0.5086594223976135,0.48567259311676025,0.5268287062644958,0.6085776090621948,0.5203275084495544
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,497,1043,2945,363505.0,2199545.0,0.17149415612220764,0.224469855427742,0.3278140723705292,0.4430781602859497,0.4529220163822174,0.47925668954849243,0.5065522193908691,0.4933697581291199,0.5276074409484863,0.6071790456771851,0.5211413502693176
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,498,1043,2946,363515.0,2199545.0,0.17149464786052704,0.22546200454235077,0.3283575177192688,0.4429737627506256,0.452936053276062,0.47927147150039673,0.5065675973892212,0.48989301919937134,0.5276225209236145,0.6071892976760864,0.5211514830589294
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,499,1043,2947,363525.0,2199545.0,0.17149513959884644,0.22518405318260193,0.32663530111312866,0.4473828673362732,0.4520067870616913,0.4763973355293274,0.5066947340965271,0.49467796087265015,0.5253459811210632,0.6056820750236511,0.5147309899330139
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,500,1043,2948,363535.0,2199545.0,0.17149561643600464,0.22405897080898285,0.3254454433917999,0.44585391879081726,0.4520208239555359,0.4764120280742645,0.5067100524902344,0.4902706742286682,0.5253610014915466,0.6056923270225525,0.514741063117981
