date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,348,1037,2932,363375.0,2199605.0,0.14717340469360352,0.19205066561698914,0.2796756625175476,0.384168803691864,0.37352454662323,0.4062722325325012,0.44641581177711487,0.4167114496231079,0.47055763006210327,0.5583709478378296,0.48460936546325684
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,349,1037,2933,363385.0,2199605.0,0.14716774225234985,0.19059939682483673,0.28025761246681213,0.38459500670433044,0.37664228677749634,0.40478041768074036,0.44967153668403625,0.4179917573928833,0.4722571074962616,0.5583713054656982,0.48281794786453247
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,350,1037,2934,363395.0,2199605.0,0.1471620500087738,0.1891472488641739,0.28212589025497437,0.38897979259490967,0.3766402006149292,0.4047785997390747,0.4496700167655945,0.4196988344192505,0.4722558259963989,0.5583716630935669,0.48282355070114136
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,351,1037,2935,363405.0,2199605.0,0.14715637266635895,0.19288043677806854,0.2824735939502716,0.3894055187702179,0.3774983584880829,0.40456387400627136,0.44875264167785645,0.41873618960380554,0.4665495753288269,0.5577585101127625,0.48181813955307007
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,352,1037,2936,363415.0,2199605.0,0.1471506953239441,0.18491119146347046,0.27357298135757446,0.3835182785987854,0.37749624252319336,0.4045620262622833,0.44875115156173706,0.41317805647850037,0.46654826402664185,0.5577588677406311,0.48182374238967896
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,353,1037,2937,363425.0,2199605.0,0.13999444246292114,0.1821250319480896,0.26699763536453247,0.37515485286712646,0.3710378110408783,0.3992343246936798,0.44161996245384216,0.406543105840683,0.4619382619857788,0.5517242550849915,0.47441211342811584
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,354,1037,2938,363435.0,2199605.0,0.13998863101005554,0.1859893649816513,0.2722768485546112,0.38040754199028015,0.3710356652736664,0.3992324471473694,0.441618412733078,0.4075048863887787,0.461936891078949,0.5517246127128601,0.47441762685775757
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,355,1037,2939,363445.0,2199605.0,0.13998278975486755,0.18453443050384521,0.27555611729621887,0.38051262497901917,0.36575350165367126,0.394111692905426,0.4337615668773651,0.407931387424469,0.45571714639663696,0.5478352904319763,0.4706000089645386
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,356,1037,2940,363455.0,2199605.0,0.13997696340084076,0.1806582808494568,0.26839759945869446,0.37375327944755554,0.36575132608413696,0.3941097855567932,0.43375998735427856,0.401717871427536,0.45571577548980713,0.547835648059845,0.4706054627895355
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,357,1037,2941,363465.0,2199605.0,0.13997115194797516,0.17956358194351196,0.26815950870513916,0.37149620056152344,0.36337628960609436,0.38887619972229004,0.4301833510398865,0.3977493643760681,0.4539075791835785,0.5460951924324036,0.4684738218784332
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,358,1037,2942,363475.0,2199605.0,0.13996532559394836,0.18089085817337036,0.26533642411231995,0.3725680410861969,0.36337408423423767,0.38887426257133484,0.4301817715167999,0.40289321541786194,0.45390620827674866,0.5460955500602722,0.4684792160987854
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,359,1037,2943,363485.0,2199605.0,0.1353958398103714,0.18161238729953766,0.2683880627155304,0.3721364140510559,0.3622928857803345,0.3881244659423828,0.4303845465183258,0.4068543016910553,0.4523986577987671,0.5437399744987488,0.46510931849479675
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,360,1037,2944,363495.0,2199605.0,0.13538990914821625,0.18015478551387787,0.2685023546218872,0.37148985266685486,0.3622906506061554,0.3881225287914276,0.43038296699523926,0.40085369348526,0.4523972272872925,0.5437403321266174,0.4651147127151489
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,361,1037,2945,363505.0,2199605.0,0.1353839933872223,0.1765141785144806,0.2615627646446228,0.36363881826400757,0.3542952239513397,0.3840583562850952,0.42363259196281433,0.392698734998703,0.44666823744773865,0.5408716201782227,0.4594918489456177
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,362,1037,2946,363515.0,2199605.0,0.13537807762622833,0.17493219673633575,0.2600291073322296,0.3638518452644348,0.35429292917251587,0.38405635952949524,0.423630952835083,0.39344853162765503,0.4466668367385864,0.5408719182014465,0.4594971835613251
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,363,1037,2947,363525.0,2199605.0,0.13537216186523438,0.17480595409870148,0.2626153528690338,0.360727459192276,0.35580405592918396,0.38073769211769104,0.4219917953014374,0.3932320475578308,0.4425414204597473,0.5371817946434021,0.45702508091926575
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,364,1037,2948,363535.0,2199605.0,0.13536624610424042,0.1754077970981598,0.26461169123649597,0.36341699957847595,0.3558017909526825,0.38073569536209106,0.42199012637138367,0.3936597406864166,0.4425399899482727,0.537182092666626,0.45703035593032837
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,365,1037,2949,363545.0,2199605.0,0.13235557079315186,0.174917533993721,0.2595481872558594,0.3638453483581543,0.3559075891971588,0.3780571222305298,0.4220908284187317,0.39183270931243896,0.44183415174484253,0.5346184372901917,0.4571482837200165
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,366,1037,2950,363555.0,2199605.0,0.13234958052635193,0.17648988962173462,0.25907376408576965,0.3650268614292145,0.35590535402297974,0.3780550956726074,0.42208918929100037,0.3918309807777405,0.44183269143104553,0.5346187949180603,0.4571535587310791
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,367,1037,2951,363565.0,2199605.0,0.1323436051607132,0.1780613511800766,0.2622493505477905,0.36835867166519165,0.3550383448600769,0.384367436170578,0.42505520582199097,0.39794665575027466,0.4457547664642334,0.536260187625885,0.4556945562362671
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,368,1037,2952,363575.0,2199605.0,0.13233761489391327,0.17878372967243195,0.2654218375682831,0.3679264783859253,0.35503607988357544,0.384365439414978,0.42505356669425964,0.39622852206230164,0.4457533657550812,0.5362605452537537,0.4556998610496521
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,369,1037,2953,363585.0,2199605.0,0.13233163952827454,0.17696046829223633,0.2644779682159424,0.36781683564186096,0.3590318262577057,0.38511207699775696,0.42760875821113586,0.3975141644477844,0.44635525345802307,0.538824200630188,0.4558177590370178
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,370,1038,2931,363365.0,2199595.0,0.1443200260400772,0.19325846433639526,0.2827182710170746,0.3858826458454132,0.37535497546195984,0.40478330850601196,0.4475366175174713,0.42045027017593384,0.4703581929206848,0.5573480725288391,0.48202240467071533
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,371,1038,2932,363375.0,2199595.0,0.14431430399417877,0.1919284462928772,0.28248146176338196,0.38769954442977905,0.3753528594970703,0.4047814905643463,0.44753509759902954,0.41959452629089355,0.47035691142082214,0.5573484301567078,0.48202797770500183
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,372,1038,2933,363385.0,2199595.0,0.14430858194828033,0.19120056927204132,0.2814261317253113,0.3853434920310974,0.3768565356731415,0.40456676483154297,0.4466172754764557,0.41660234332084656,0.4696550965309143,0.5560194253921509,0.4813595712184906
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,373,1038,2934,363395.0,2199595.0,0.1443028450012207,0.18890422582626343,0.2810722589492798,0.38780251145362854,0.37685441970825195,0.40456491708755493,0.4466157853603363,0.41649389266967773,0.46965375542640686,0.5560197830200195,0.4813651740550995
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,374,1038,2935,363405.0,2199595.0,0.14429712295532227,0.19203521311283112,0.2821217477321625,0.39186328649520874,0.37470099329948425,0.40669167041778564,0.4487520158290863,0.4207642078399658,0.4656476378440857,0.5548950433731079,0.4806966483592987
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,375,1038,2936,363415.0,2199595.0,0.14429140090942383,0.18684262037277222,0.2775554358959198,0.3855515718460083,0.3746988773345947,0.4066898822784424,0.44875049591064453,0.41584959626197815,0.46564629673957825,0.5548954010009766,0.4807021915912628
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,376,1038,2937,363425.0,2199595.0,0.1382986456155777,0.17945995926856995,0.2694626450538635,0.37665608525276184,0.367158442735672,0.3942214250564575,0.4403959810733795,0.4080410599708557,0.45933085680007935,0.5490631461143494,0.4723902642726898
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,377,1038,2938,363435.0,2199595.0,0.13829278945922852,0.18078720569610596,0.27016377449035645,0.3766539990901947,0.3671562671661377,0.3942195177078247,0.44039443135261536,0.4039705991744995,0.4593294858932495,0.5490634441375732,0.47239571809768677
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,378,1038,2939,363445.0,2199595.0,0.13828694820404053,0.18150871992111206,0.2708647549152374,0.3760082721710205,0.36510565876960754,0.39133572578430176,0.4337608814239502,0.4057895541191101,0.45180097222328186,0.5472208857536316,0.4662148356437683
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,379,1038,2940,363455.0,2199595.0,0.13828109204769135,0.1806565672159195,0.2673393189907074,0.3708530068397522,0.36510345339775085,0.39133381843566895,0.43375933170318604,0.40311017632484436,0.45179957151412964,0.5472212433815002,0.4662202000617981
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,380,1038,2941,363465.0,2199595.0,0.13827525079250336,0.17968301475048065,0.26557353138923645,0.3698838949203491,0.36348333954811096,0.38812756538391113,0.4294673800468445,0.4003221392631531,0.4510950744152069,0.5448660850524902,0.4670131802558899
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,381,1038,2942,363475.0,2199595.0,0.13826939463615417,0.1811312884092331,0.2659229636192322,0.3733188509941101,0.3634811341762543,0.38812562823295593,0.42946580052375793,0.40310680866241455,0.4510937035083771,0.5448664426803589,0.46701857447624207
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,382,1038,2943,363485.0,2199595.0,0.13669869303703308,0.18233680725097656,0.2687392234802246,0.37267252802848816,0.36380258202552795,0.39068737626075745,0.4304860830307007,0.4041764438152313,0.4545065462589264,0.5449692010879517,0.46601131558418274
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,383,1038,2944,363495.0,2199595.0,0.1366928070783615,0.18124279379844666,0.26814886927604675,0.37428081035614014,0.36380037665367126,0.39068546891212463,0.43048447370529175,0.4023534059524536,0.45450517535209656,0.5449695587158203,0.4660167098045349
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,384,1038,2945,363505.0,2199595.0,0.13668692111968994,0.17699755728244781,0.26356178522109985,0.3690156638622284,0.357968807220459,0.38480615615844727,0.42843887209892273,0.39666908979415894,0.4493815302848816,0.5413840413093567,0.4591558873653412
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,385,1038,2946,363515.0,2199595.0,0.13668103516101837,0.17614376544952393,0.26214680075645447,0.3651423156261444,0.3579665720462799,0.38480421900749207,0.4284372627735138,0.39570173621177673,0.44938012957572937,0.5413843393325806,0.4591611921787262
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,386,1038,2947,363525.0,2199595.0,0.1366751492023468,0.17516830563545227,0.2620258629322052,0.36449456214904785,0.35612744092941284,0.38672664761543274,0.42506104707717896,0.39559268951416016,0.44374820590019226,0.5377970337867737,0.45623844861984253
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,387,1038,2948,363535.0,2199595.0,0.13666927814483643,0.17419245839118958,0.26072782278060913,0.36233970522880554,0.3561251759529114,0.38672471046447754,0.42505943775177,0.3924780786037445,0.44374677538871765,0.5377973318099976,0.45624372363090515
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,388,1038,2949,363545.0,2199595.0,0.1352277398109436,0.17637178301811218,0.25648340582847595,0.36405977606773376,0.35590675473213196,0.385439932346344,0.4242393374443054,0.3908654451370239,0.4436447322368622,0.5335926413536072,0.4548972547054291
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,389,1038,2950,363555.0,2199595.0,0.13522182404994965,0.17854933440685272,0.2646041214466095,0.3674998879432678,0.3559044897556305,0.3854379951953888,0.4242376983165741,0.39494362473487854,0.4436433017253876,0.533592939376831,0.4549025297164917
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,390,1038,2951,363565.0,2199595.0,0.1352159082889557,0.1824198216199875,0.26659929752349854,0.37115201354026794,0.35817137360572815,0.38468754291534424,0.4254637360572815,0.3977314531803131,0.4495740830898285,0.5361576080322266,0.4550204277038574
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,391,1038,2952,363575.0,2199595.0,0.13520999252796173,0.17720620334148407,0.2649504244327545,0.3670654892921448,0.35816916823387146,0.38468557596206665,0.42546212673187256,0.39901673793792725,0.44957268238067627,0.5361579060554504,0.45502570271492004
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,392,1039,2931,363365.0,2199585.0,0.14431792497634888,0.19409985840320587,0.2826002240180969,0.3883424699306488,0.3753541111946106,0.4047825336456299,0.4475359320640564,0.4186343848705292,0.47035759687423706,0.5573480725288391,0.4820244014263153
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,393,1039,2932,363375.0,2199585.0,0.14431220293045044,0.19240880012512207,0.28224650025367737,0.3887682855129242,0.37535199522972107,0.4047807455062866,0.4475344121456146,0.41980740427970886,0.470356285572052,0.557348370552063,0.4820299744606018
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,394,1039,2933,363385.0,2199585.0,0.144306480884552,0.19144000113010406,0.279436320066452,0.3875897526741028,0.37685567140579224,0.4045660197734833,0.44661661982536316,0.42055317759513855,0.46965447068214417,0.5560194253921509,0.4813615679740906
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,395,1039,2934,363395.0,2199585.0,0.14430077373981476,0.19071198999881744,0.27978432178497314,0.38459140062332153,0.3768535852432251,0.40456417202949524,0.4466151297092438,0.4167068898677826,0.4696531891822815,0.5560197234153748,0.4813671112060547
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,396,1039,2935,363405.0,2199585.0,0.14429503679275513,0.19275660812854767,0.2820037007331848,0.38983166217803955,0.3747001588344574,0.40669092535972595,0.4487513601779938,0.4211905002593994,0.46564701199531555,0.5548950433731079,0.4806985855102539
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,397,1039,2936,363415.0,2199585.0,0.14428932964801788,0.18985851109027863,0.2791931927204132,0.3866209089756012,0.37469804286956787,0.4066891074180603,0.448749840259552,0.41574203968048096,0.4656457006931305,0.5548954010009766,0.4807041585445404
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,398,1039,2937,363425.0,2199585.0,0.13829654455184937,0.1835731863975525,0.27169111371040344,0.37654802203178406,0.36715757846832275,0.39422065019607544,0.440395325422287,0.4087894856929779,0.4593302607536316,0.5490630865097046,0.47239217162132263
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,399,1039,2938,363435.0,2199585.0,0.13829068839550018,0.18078547716140747,0.268166720867157,0.3756876587867737,0.36715540289878845,0.3942187428474426,0.4403937757015228,0.4033271372318268,0.45932888984680176,0.5490634441375732,0.4723976254463196
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,400,1039,2939,363445.0,2199585.0,0.1382848620414734,0.1819911003112793,0.2694551646709442,0.37611475586891174,0.3651047945022583,0.3913349509239197,0.43376022577285767,0.4053605794906616,0.4518003463745117,0.5472208857536316,0.46621665358543396
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,401,1039,2940,363455.0,2199585.0,0.1382790058851242,0.18004941940307617,0.2680429518222809,0.3711744546890259,0.365102618932724,0.39133304357528687,0.4337586462497711,0.4032166302204132,0.4517989456653595,0.5472212433815002,0.46622204780578613
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,402,1039,2941,363465.0,2199585.0,0.13827316462993622,0.17701520025730133,0.266277551651001,0.37031289935112,0.3634824752807617,0.38812679052352905,0.42946672439575195,0.40246495604515076,0.45109444856643677,0.5448660850524902,0.46701502799987793
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,403,1039,2942,363475.0,2199585.0,0.13826732337474823,0.17931310832500458,0.2676842510700226,0.37482085824012756,0.36348026990890503,0.38812488317489624,0.429465115070343,0.40192747116088867,0.45109307765960693,0.5448663830757141,0.4670204222202301
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,404,1039,2943,363485.0,2199585.0,0.13669662177562714,0.1797928512096405,0.26909035444259644,0.37707194685935974,0.3638017475605011,0.39068663120269775,0.43048542737960815,0.4034258723258972,0.45450595021247864,0.5449692010879517,0.4660131633281708
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,405,1039,2944,363495.0,2199585.0,0.13669073581695557,0.18124112486839294,0.2677953541278839,0.3722400665283203,0.3637995421886444,0.39068472385406494,0.4304838180541992,0.4018169045448303,0.4545045793056488,0.5449694991111755,0.46601855754852295
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,406,1039,2945,363505.0,2199585.0,0.1366848647594452,0.18026772141456604,0.26708731055259705,0.3699820637702942,0.35796794295310974,0.3848054111003876,0.4284382164478302,0.3990280032157898,0.44938093423843384,0.5413839817047119,0.45915767550468445
